2	what is one of the languages of the sioux ?	0.217 0.219 0.284 0.161 0.219 1.000 0.216 0.195 0.940 0.242	0.198 0.189 0.256 0.161 0.196 1.000 0.210 0.184 0.934 0.206	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.202 0.184 0.256 0.177 0.197 1.000 0.214 0.183 0.995 0.214	0.191 0.171 0.210 0.141 0.181 1.000 0.199 0.184 0.847 0.211	0.211 0.183 0.260 0.171 0.210 1.000 0.218 0.181 0.918 0.232
3	what bu ##x ##om blonde appeared on the cover of more than 5 magazines ?	0.556 0.416 0.317 0.358 1.000 0.468 0.261 0.208 0.387 0.164 0.183 0.169 0.393 0.500 0.388	0.351 0.350 0.302 0.329 1.000 0.315 0.173 0.165 0.271 0.145 0.160 0.135 0.277 0.475 0.262	0.400 0.328 0.291 0.320 1.000 0.377 0.201 0.148 0.295 0.135 0.167 0.147 0.309 0.461 0.269	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.384 0.342 0.296 0.336 1.000 0.343 0.189 0.159 0.292 0.141 0.168 0.160 0.309 0.460 0.223	0.384 0.314 0.257 0.300 1.000 0.293 0.150 0.148 0.252 0.130 0.135 0.117 0.226 0.452 0.281
3	what asian leader was known as the little brown saint ?	0.521 0.918 1.000 0.306 0.431 0.227 0.225 0.395 0.516 0.561 0.406	0.545 0.922 1.000 0.308 0.424 0.234 0.232 0.390 0.541 0.650 0.470	0.565 0.849 1.000 0.249 0.325 0.203 0.191 0.330 0.428 0.571 0.461	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.474 0.948 1.000 0.257 0.322 0.194 0.200 0.369 0.498 0.565 0.365	0.627 0.879 1.000 0.310 0.432 0.229 0.217 0.395 0.549 0.592 0.466
2	what are the languages spoken by the natives in afghanistan ?	0.277 0.317 0.316 0.924 0.484 0.248 0.179 0.741 0.212 1.000 0.335	0.205 0.257 0.261 1.000 0.383 0.169 0.140 0.513 0.141 0.516 0.236	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.230 0.278 0.273 1.000 0.470 0.195 0.133 0.578 0.129 0.500 0.200	0.237 0.293 0.245 1.000 0.429 0.184 0.141 0.587 0.129 0.507 0.231	0.196 0.243 0.232 1.000 0.472 0.193 0.125 0.537 0.134 0.483 0.191
3	who is always trying to get the rent from andy cap ##p ?	1.000 0.318 0.297 0.263 0.096 0.124 0.152 0.250 0.112 0.367 0.276 0.160 0.269	1.000 0.347 0.414 0.352 0.140 0.178 0.169 0.426 0.212 0.554 0.377 0.243 0.316	1.000 0.294 0.316 0.260 0.100 0.132 0.144 0.298 0.123 0.380 0.258 0.160 0.258	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.343 0.327 0.311 0.101 0.133 0.148 0.287 0.134 0.456 0.273 0.171 0.284	1.000 0.347 0.315 0.252 0.093 0.123 0.136 0.260 0.114 0.302 0.243 0.159 0.252
2	what d . h . lawrence novel was originally titled tenderness ?	0.777 0.375 0.210 0.382 0.205 0.730 1.000 0.401 0.430 0.551 0.549 0.387	0.492 0.244 0.152 0.244 0.154 0.576 1.000 0.283 0.387 0.468 0.446 0.345	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.510 0.227 0.144 0.237 0.144 0.620 1.000 0.312 0.391 0.437 0.439 0.293	0.694 0.342 0.232 0.400 0.230 1.000 0.928 0.357 0.522 0.573 0.625 0.370	0.573 0.254 0.161 0.307 0.161 0.634 1.000 0.316 0.410 0.483 0.428 0.363
2	mississippi is nicknamed what ?	0.560 0.294 1.000 0.341 0.321	0.583 0.324 1.000 0.401 0.388	0.000 0.000 0.000 0.000 0.000	0.525 0.290 1.000 0.369 0.343	0.650 0.282 1.000 0.364 0.360	0.568 0.311 1.000 0.353 0.336
2	what is a fear of food ?	0.231 0.195 0.240 1.000 0.267 0.292 0.221	0.283 0.226 0.241 1.000 0.270 0.384 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.249 0.267 0.261 1.000 0.287 0.455 0.230	0.209 0.204 0.229 1.000 0.271 0.449 0.212	0.210 0.215 0.238 1.000 0.273 0.401 0.203
2	name the soft drink that is ` ` number one in the sun . ' '	0.676 0.303 1.000 0.972 0.251 0.194 0.365 0.322 0.314 0.165 0.118 0.144 0.299 0.198 0.242 0.363	0.493 0.311 0.873 1.000 0.226 0.143 0.261 0.262 0.199 0.103 0.097 0.101 0.256 0.225 0.174 0.245	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.451 0.311 0.920 1.000 0.242 0.160 0.296 0.277 0.220 0.104 0.090 0.102 0.260 0.217 0.203 0.273	0.603 0.295 0.987 1.000 0.238 0.176 0.322 0.332 0.287 0.164 0.119 0.127 0.312 0.346 0.366 0.533	0.600 0.346 0.895 1.000 0.274 0.172 0.319 0.296 0.270 0.132 0.106 0.129 0.292 0.247 0.219 0.331
5	what is the size of the student body at the university of massachusetts in amherst ?	0.399 0.408 0.255 1.000 0.300 0.236 0.873 0.817 0.268 0.149 0.391 0.178 0.451 0.172 0.438 0.408	0.415 0.420 0.306 1.000 0.343 0.228 0.711 0.675 0.212 0.152 0.318 0.135 0.244 0.151 0.254 0.306	0.410 0.354 0.290 1.000 0.262 0.188 0.628 0.611 0.223 0.135 0.306 0.129 0.313 0.150 0.292 0.345	0.335 0.326 0.262 1.000 0.285 0.260 0.833 0.800 0.232 0.151 0.338 0.128 0.268 0.158 0.278 0.300	0.429 0.348 0.236 1.000 0.242 0.179 0.676 0.734 0.259 0.133 0.333 0.139 0.347 0.169 0.373 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	what tv talk - show host lend ##s his name to a line of men ' s clothing ?	0.824 0.614 0.627 0.365 0.452 1.000 0.756 0.366 0.321 0.447 0.182 0.199 0.315 0.150 0.394 0.147 0.145 0.556 0.542	0.745 0.533 0.491 0.320 0.474 1.000 0.657 0.304 0.364 0.439 0.209 0.204 0.340 0.158 0.381 0.158 0.153 0.584 0.554	0.778 0.695 0.487 0.359 0.506 1.000 0.703 0.325 0.380 0.465 0.185 0.212 0.329 0.140 0.306 0.118 0.111 0.460 0.531	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.812 0.641 0.594 0.369 0.486 1.000 0.709 0.317 0.338 0.440 0.159 0.251 0.506 0.202 0.448 0.278 0.217 0.680 0.557	0.732 0.552 0.486 0.310 0.409 1.000 0.632 0.312 0.296 0.331 0.179 0.205 0.333 0.153 0.376 0.129 0.136 0.502 0.520
3	which police department made the largest cocaine seizure ever in ventura county ?	1.000 0.621 0.624 0.290 0.165 0.268 0.387 0.330 0.251 0.161 0.280 0.209 0.323	1.000 0.737 0.847 0.333 0.276 0.337 0.474 0.507 0.277 0.237 0.342 0.268 0.460	1.000 0.667 0.679 0.251 0.241 0.298 0.390 0.423 0.273 0.202 0.330 0.261 0.579	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.949 0.766 0.303 0.232 0.347 0.511 0.525 0.308 0.193 0.446 0.301 0.549	1.000 0.893 0.781 0.355 0.291 0.403 0.560 0.493 0.306 0.228 0.434 0.322 0.538
2	what is the most widely cultivated plant ?	0.456 0.426 0.313 0.473 0.624 0.966 1.000 0.506	0.451 0.389 0.355 0.481 0.564 0.978 1.000 0.567	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.435 0.325 0.298 0.425 0.655 1.000 0.944 0.488	0.387 0.317 0.261 0.409 0.592 0.906 1.000 0.380	0.460 0.378 0.336 0.442 0.601 0.939 1.000 0.557
2	what ' s the second - light ##est element ?	0.246 0.213 0.238 0.212 0.333 0.208 0.680 0.582 1.000 0.311	0.211 0.158 0.179 0.196 0.307 0.234 0.591 0.497 1.000 0.239	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.169 0.120 0.146 0.151 0.286 0.206 0.548 0.375 1.000 0.255	0.150 0.115 0.149 0.140 0.288 0.173 0.582 0.304 1.000 0.280	0.288 0.193 0.232 0.236 0.395 0.337 0.611 0.526 1.000 0.254
2	which language has the most words ?	1.000 0.962 0.453 0.273 0.541 0.712 0.461	0.852 1.000 0.463 0.291 0.510 0.633 0.485	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.823 0.387 0.228 0.452 0.545 0.404	1.000 0.775 0.418 0.237 0.481 0.522 0.406	1.000 0.759 0.420 0.234 0.491 0.496 0.375
2	what ice cream ##s contain sea ##weed ?	0.716 0.840 1.000 0.413 0.920 0.614 0.861 0.479	0.714 0.808 1.000 0.406 0.894 0.580 0.840 0.444	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.672 0.835 1.000 0.370 0.844 0.499 0.797 0.479	0.755 0.822 1.000 0.422 0.838 0.515 0.691 0.507	0.784 0.902 1.000 0.476 0.881 0.622 0.846 0.547
1	what is the meaning of tha ##lass ##emia ?	0.393 0.333 0.571 1.000 0.447 0.437 0.603 0.689 0.708	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.318 0.417 1.000 0.300 0.362 0.532 0.677 0.413	0.320 0.342 0.417 1.000 0.308 0.368 0.524 0.684 0.418	0.307 0.317 0.391 1.000 0.283 0.307 0.422 0.584 0.394	0.317 0.301 0.331 1.000 0.286 0.275 0.404 0.520 0.413
2	what foods contain the most protein ?	0.482 1.000 0.512 0.233 0.299 0.753 0.318	0.398 1.000 0.457 0.222 0.259 0.568 0.291	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.411 1.000 0.441 0.239 0.278 0.612 0.302	0.454 1.000 0.469 0.239 0.341 0.619 0.340	0.440 1.000 0.448 0.224 0.291 0.604 0.319
2	what is the primary language of the philippines ?	0.274 0.252 0.191 0.591 1.000 0.229 0.156 0.723 0.210	0.292 0.265 0.209 0.625 1.000 0.226 0.177 0.700 0.232	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.290 0.248 0.190 0.582 1.000 0.238 0.166 0.710 0.232	0.306 0.273 0.203 0.595 1.000 0.260 0.184 0.864 0.242	0.302 0.260 0.196 0.624 1.000 0.231 0.164 0.684 0.234
2	what was the 24 - disc john gabe ##l entertainer the first example of , in 1960 ?	0.228 0.250 0.148 0.328 0.150 0.493 0.371 0.338 0.227 1.000 0.228 0.378 0.780 0.276 0.177 0.142 0.355 0.252	0.240 0.270 0.159 0.316 0.142 0.459 0.365 0.291 0.180 0.900 0.237 0.499 1.000 0.379 0.198 0.145 0.363 0.254	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.167 0.168 0.117 0.241 0.140 0.444 0.298 0.273 0.174 1.000 0.164 0.223 0.516 0.195 0.121 0.105 0.273 0.174	0.265 0.246 0.159 0.293 0.135 0.510 0.324 0.319 0.165 1.000 0.196 0.259 0.565 0.219 0.154 0.135 0.319 0.276	0.196 0.231 0.139 0.223 0.136 0.436 0.339 0.288 0.190 1.000 0.219 0.200 0.422 0.234 0.149 0.131 0.275 0.185
0	what is dee ##t ?	0.000 0.000 0.000 0.000 0.000	0.185 0.255 1.000 0.433 0.169	0.224 0.331 1.000 0.420 0.239	0.208 0.270 1.000 0.416 0.178	0.258 0.317 1.000 0.421 0.229	0.185 0.253 1.000 0.400 0.175
2	what color were ernest hemingway ' s eyes ?	0.492 1.000 0.403 0.479 0.647 0.174 0.201 0.736 0.291	0.432 1.000 0.371 0.449 0.639 0.162 0.203 0.786 0.285	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.477 1.000 0.418 0.476 0.640 0.163 0.196 0.732 0.276	0.462 1.000 0.387 0.444 0.620 0.161 0.169 0.595 0.242	0.463 1.000 0.368 0.387 0.513 0.130 0.160 0.576 0.225
3	whose acceptance speech of more than 3 minutes prompted a time limit on academy award thank - you ##s ?	1.000 0.516 0.354 0.141 0.102 0.098 0.123 0.190 0.396 0.176 0.158 0.235 0.137 0.271 0.196 0.165 0.145 0.119 0.108 0.335	1.000 0.548 0.376 0.153 0.121 0.106 0.203 0.216 0.383 0.178 0.157 0.258 0.154 0.290 0.211 0.206 0.156 0.146 0.113 0.314	1.000 0.544 0.346 0.173 0.135 0.119 0.217 0.231 0.457 0.211 0.158 0.250 0.131 0.241 0.189 0.189 0.172 0.135 0.111 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.598 0.419 0.204 0.140 0.136 0.178 0.296 0.687 0.232 0.188 0.332 0.175 0.301 0.250 0.228 0.189 0.172 0.137 0.541	1.000 0.570 0.398 0.166 0.113 0.107 0.158 0.203 0.378 0.163 0.155 0.242 0.160 0.284 0.215 0.208 0.142 0.145 0.103 0.403
2	what novel inspired the movie blade ##runner ?	0.361 1.000 0.584 0.208 0.439 0.271 0.328 0.249	0.337 1.000 0.586 0.203 0.443 0.279 0.335 0.238	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.322 1.000 0.560 0.198 0.358 0.236 0.282 0.203	0.340 1.000 0.635 0.257 0.403 0.277 0.353 0.240	0.403 1.000 0.620 0.198 0.376 0.242 0.299 0.268
3	what argentine revolutionary fought with castro and died in bolivia in may , 1979 ?	0.843 0.946 1.000 0.627 0.283 0.763 0.242 0.387 0.155 0.419 0.147 0.194 0.196 0.440 0.610	0.737 0.934 1.000 0.501 0.275 0.804 0.260 0.488 0.183 0.410 0.144 0.250 0.234 0.507 0.584	0.706 0.908 1.000 0.451 0.213 0.719 0.218 0.369 0.156 0.372 0.146 0.208 0.203 0.471 0.572	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.656 0.806 1.000 0.511 0.217 0.598 0.187 0.323 0.127 0.337 0.118 0.182 0.163 0.358 0.470	0.705 0.856 1.000 0.551 0.275 0.775 0.247 0.519 0.166 0.468 0.143 0.229 0.205 0.433 0.474
2	what are the chemicals used in glow ##stick ##s ?	0.192 0.215 0.185 1.000 0.315 0.163 0.510 0.422 0.119 0.210	0.189 0.235 0.212 1.000 0.359 0.168 0.498 0.426 0.133 0.196	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.171 0.190 0.190 1.000 0.302 0.149 0.504 0.351 0.100 0.171	0.158 0.179 0.192 1.000 0.349 0.157 0.402 0.338 0.108 0.180	0.195 0.245 0.222 1.000 0.314 0.166 0.592 0.467 0.121 0.197
2	what are the three animals in sheila burn ##ford ' s the incredible journey ?	0.201 0.211 0.206 0.409 1.000 0.201 0.400 0.195 0.200 0.117 0.151 0.146 0.435 0.316 0.244	0.207 0.226 0.217 0.405 1.000 0.198 0.433 0.263 0.223 0.113 0.167 0.151 0.470 0.341 0.200	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.236 0.288 0.238 0.490 1.000 0.234 0.443 0.269 0.212 0.117 0.154 0.174 0.489 0.351 0.216	0.175 0.210 0.180 0.389 1.000 0.199 0.394 0.218 0.186 0.097 0.134 0.144 0.414 0.341 0.197	0.212 0.242 0.178 0.410 1.000 0.207 0.386 0.195 0.157 0.082 0.136 0.145 0.389 0.333 0.142
2	what is a camel hair brush actually made out of ?	0.243 0.302 0.268 0.597 0.573 1.000 0.360 0.640 0.394 0.347 0.261	0.306 0.371 0.322 0.613 0.612 1.000 0.404 0.646 0.405 0.328 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.318 0.396 0.280 0.636 0.628 1.000 0.434 0.650 0.414 0.351 0.326	0.306 0.364 0.291 0.778 0.598 1.000 0.464 0.768 0.456 0.396 0.337	0.286 0.340 0.273 0.561 0.570 1.000 0.389 0.668 0.412 0.346 0.274
2	what did the congress of vienna establish ?	0.278 0.346 0.188 0.545 0.192 0.630 1.000 0.308	0.318 0.436 0.265 0.687 0.244 0.699 1.000 0.335	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.329 0.397 0.234 0.634 0.221 0.749 1.000 0.336	0.357 0.371 0.225 0.697 0.272 0.863 1.000 0.381	0.288 0.392 0.202 0.481 0.187 0.510 1.000 0.305
2	what is je ##ll - o made from ?	0.379 0.413 0.781 0.672 0.318 0.612 1.000 0.685 0.377	0.484 0.488 0.978 0.827 0.401 0.735 1.000 0.710 0.357	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.433 0.467 1.000 0.838 0.351 0.639 0.976 0.710 0.365	0.340 0.362 0.892 0.830 0.309 0.616 1.000 0.737 0.323	0.438 0.462 0.910 0.770 0.349 0.702 1.000 0.705 0.365
2	which thrilled taste buds first - s ##nick ##ers or 3 mu ##ske ##tee ##rs ?	0.800 1.000 0.455 0.517 0.211 0.160 0.116 0.199 0.157 0.205 0.241 0.104 0.105 0.112 0.109 0.255	0.801 1.000 0.461 0.516 0.211 0.164 0.118 0.201 0.158 0.207 0.244 0.106 0.109 0.114 0.112 0.263	0.797 1.000 0.463 0.523 0.210 0.160 0.116 0.199 0.157 0.206 0.241 0.105 0.106 0.113 0.110 0.258	0.802 1.000 0.468 0.528 0.210 0.161 0.117 0.200 0.157 0.208 0.242 0.105 0.107 0.114 0.110 0.260	0.781 1.000 0.455 0.516 0.208 0.159 0.115 0.196 0.156 0.204 0.239 0.102 0.104 0.111 0.109 0.254	0.785 1.000 0.458 0.518 0.209 0.162 0.117 0.203 0.157 0.203 0.239 0.105 0.109 0.114 0.110 0.255
1	what is the c programming language ?	0.529 0.560 0.604 0.895 0.847 1.000 0.848	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.482 0.499 0.586 0.808 0.709 1.000 0.735	0.542 0.552 0.627 1.000 0.783 0.948 0.794	0.467 0.494 0.548 0.980 0.816 1.000 0.711	0.433 0.465 0.465 0.866 0.788 1.000 0.607
2	what is beethoven ' s 9th symphony called ?	0.380 0.350 0.775 0.228 0.229 0.681 1.000 0.864 0.403	0.342 0.371 0.619 0.173 0.252 0.563 0.864 1.000 0.406	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.455 0.515 0.856 0.248 0.275 0.736 0.950 1.000 0.411	0.421 0.265 0.623 0.152 0.191 0.815 1.000 0.775 0.274	0.392 0.401 0.808 0.194 0.249 0.612 0.970 1.000 0.389
2	what is a fear of color ?	0.264 0.222 0.248 1.000 0.274 0.423 0.252	0.289 0.255 0.263 1.000 0.301 0.483 0.239	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.232 0.223 0.262 1.000 0.286 0.454 0.232	0.205 0.180 0.276 1.000 0.266 0.398 0.188	0.227 0.207 0.252 1.000 0.278 0.585 0.233
3	which two inventor ##s invented post - its ?	1.000 0.764 0.957 0.307 0.651 0.344 0.351 0.443 0.529	0.602 0.518 1.000 0.308 0.552 0.306 0.247 0.405 0.441	0.649 0.563 1.000 0.303 0.584 0.256 0.235 0.338 0.498	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.629 0.584 1.000 0.328 0.660 0.305 0.228 0.321 0.497	0.693 0.629 1.000 0.298 0.543 0.314 0.285 0.428 0.467
3	who was america ' s first public enemy no . 1 ?	1.000 0.485 0.608 0.172 0.211 0.345 0.582 0.851 0.399 0.219 0.371 0.354	1.000 0.522 0.772 0.182 0.211 0.348 0.606 0.849 0.528 0.318 0.413 0.417	0.981 0.496 0.641 0.194 0.185 0.302 0.556 1.000 0.409 0.296 0.414 0.501	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.543 0.669 0.186 0.220 0.328 0.612 0.870 0.401 0.249 0.361 0.376	1.000 0.425 0.485 0.152 0.159 0.256 0.459 0.669 0.385 0.191 0.339 0.369
2	what ' s the term for any four - sided figure ?	0.254 0.195 0.280 0.356 1.000 0.330 0.251 0.361 0.197 0.769 0.589 0.274	0.205 0.125 0.203 0.317 1.000 0.241 0.197 0.231 0.114 0.416 0.397 0.175	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.244 0.164 0.218 0.323 1.000 0.263 0.215 0.267 0.143 0.564 0.498 0.212	0.293 0.190 0.247 0.355 1.000 0.338 0.256 0.377 0.213 0.696 0.631 0.281	0.279 0.165 0.221 0.349 1.000 0.277 0.214 0.335 0.175 0.568 0.514 0.218
2	what did the ya ##lta conference lead to ?	0.244 0.350 0.242 0.360 0.543 1.000 0.846 0.464 0.411	0.307 0.459 0.310 0.456 0.595 1.000 0.904 0.416 0.429	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.255 0.363 0.290 0.362 0.464 1.000 0.923 0.476 0.430	0.324 0.427 0.232 0.468 0.688 0.895 1.000 0.494 0.400	0.277 0.392 0.300 0.371 0.509 0.946 1.000 0.512 0.395
2	who were john f . kennedy ' s dogs ?	0.589 0.442 0.283 0.191 0.155 0.357 0.146 0.179 1.000 0.295	0.495 0.344 0.299 0.220 0.134 0.335 0.191 0.256 1.000 0.229	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.888 0.578 0.333 0.194 0.159 0.339 0.183 0.218 1.000 0.374	0.513 0.343 0.266 0.213 0.133 0.363 0.140 0.178 1.000 0.241	0.605 0.389 0.282 0.172 0.138 0.298 0.188 0.221 1.000 0.253
2	what is the main ingredient of yo ##gur ##t ?	0.278 0.241 0.215 0.440 1.000 0.255 0.253 0.397 0.161 0.199	0.214 0.181 0.180 0.456 1.000 0.207 0.272 0.432 0.184 0.236	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.274 0.192 0.173 0.415 1.000 0.212 0.307 0.471 0.175 0.214	0.249 0.184 0.165 0.393 1.000 0.209 0.305 0.465 0.176 0.196	0.290 0.233 0.201 0.427 1.000 0.233 0.303 0.478 0.189 0.257
2	what was the name of the ball game played by the maya ##ns ?	0.453 0.409 0.269 0.772 0.317 0.280 0.877 0.887 0.674 0.271 0.234 1.000 0.434 0.534	0.402 0.383 0.483 0.919 0.477 0.307 1.000 0.960 0.598 0.272 0.224 0.839 0.345 0.385	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.415 0.323 0.353 0.720 0.377 0.284 0.919 1.000 0.673 0.283 0.206 0.891 0.342 0.368	0.352 0.335 0.243 0.700 0.256 0.233 0.801 0.763 0.500 0.212 0.220 1.000 0.409 0.322	0.477 0.325 0.365 0.779 0.405 0.286 0.962 1.000 0.638 0.295 0.211 0.872 0.339 0.386
2	what ' s bottled in je ##ro ##bo ##ams ?	0.229 0.159 0.196 1.000 0.256 0.311 0.243 0.293 0.341 0.216	0.231 0.136 0.194 1.000 0.240 0.265 0.164 0.210 0.282 0.164	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.210 0.121 0.164 1.000 0.204 0.233 0.176 0.205 0.278 0.149	0.224 0.137 0.215 1.000 0.236 0.238 0.186 0.229 0.336 0.162	0.240 0.135 0.190 1.000 0.227 0.232 0.152 0.190 0.251 0.161
2	what was the name of roy rogers ' s dog ?	0.230 0.247 0.271 0.449 0.212 0.446 0.552 0.166 0.247 1.000 0.279	0.321 0.359 0.505 0.769 0.397 0.711 0.857 0.203 0.236 1.000 0.341	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.272 0.298 0.377 0.628 0.313 0.653 0.846 0.190 0.223 1.000 0.306	0.217 0.223 0.195 0.405 0.221 0.659 0.788 0.178 0.268 1.000 0.249	0.276 0.290 0.327 0.619 0.286 0.766 0.942 0.193 0.225 1.000 0.355
2	what are the titles of some r - rated sony playstation games ?	0.279 0.290 0.302 1.000 0.228 0.259 0.162 0.155 0.323 0.333 0.464 0.322 0.231	0.193 0.256 0.253 1.000 0.235 0.243 0.154 0.121 0.355 0.286 0.370 0.342 0.181	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.238 0.263 0.335 1.000 0.242 0.295 0.171 0.113 0.371 0.283 0.368 0.320 0.210	0.227 0.261 0.407 1.000 0.245 0.299 0.179 0.106 0.347 0.286 0.419 0.289 0.169	0.222 0.246 0.289 1.000 0.242 0.283 0.153 0.103 0.360 0.299 0.384 0.320 0.227
5	on what date did rosa parks become a symbol of the civil rights movement for refusing to give up her seat on the bus ?	0.357 0.481 1.000 0.301 0.293 0.228 0.195 0.079 0.256 0.070 0.068 0.115 0.142 0.125 0.078 0.135 0.046 0.098 0.117 0.110 0.111 0.075 0.072 0.136 0.186	0.350 0.517 1.000 0.316 0.385 0.304 0.234 0.116 0.224 0.076 0.093 0.150 0.182 0.162 0.120 0.190 0.073 0.092 0.068 0.121 0.166 0.087 0.090 0.211 0.204	0.355 0.539 1.000 0.341 0.370 0.303 0.196 0.084 0.198 0.063 0.072 0.107 0.130 0.113 0.083 0.139 0.054 0.102 0.119 0.104 0.117 0.072 0.070 0.143 0.204	0.343 0.529 1.000 0.342 0.362 0.284 0.212 0.097 0.223 0.069 0.082 0.118 0.150 0.136 0.102 0.147 0.059 0.084 0.068 0.106 0.121 0.078 0.082 0.170 0.241	0.361 0.519 1.000 0.355 0.302 0.254 0.210 0.084 0.222 0.063 0.063 0.120 0.136 0.116 0.079 0.130 0.048 0.097 0.106 0.108 0.110 0.070 0.068 0.137 0.244	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	who won a pulitzer prize for his novel the caine mutiny ?	1.000 0.331 0.189 0.404 0.289 0.157 0.200 0.288 0.180 0.345 0.497 0.396	1.000 0.345 0.160 0.372 0.243 0.159 0.182 0.302 0.153 0.275 0.332 0.388	1.000 0.398 0.170 0.371 0.254 0.166 0.194 0.320 0.166 0.317 0.378 0.430	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.431 0.180 0.513 0.340 0.195 0.284 0.452 0.171 0.405 0.470 0.581	1.000 0.375 0.163 0.347 0.255 0.145 0.210 0.330 0.130 0.257 0.296 0.440
2	what whisky is ` ` known by the company it keeps ' ' ?	0.393 1.000 0.320 0.301 0.233 0.421 0.266 0.241 0.545 0.207 0.398 0.154 0.141 0.256	0.255 1.000 0.206 0.271 0.229 0.297 0.159 0.134 0.293 0.152 0.261 0.139 0.125 0.218	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.291 1.000 0.240 0.241 0.210 0.297 0.175 0.132 0.364 0.145 0.308 0.164 0.138 0.213	0.274 1.000 0.264 0.297 0.223 0.298 0.168 0.127 0.303 0.157 0.265 0.205 0.197 0.231	0.402 1.000 0.284 0.293 0.233 0.317 0.198 0.176 0.405 0.164 0.371 0.205 0.179 0.317
