2	what meter did shakespeare use in writing : ` ` to be , or not to be , that is the question . . . ' ' ?	0.263 1.000 0.191 0.392 0.278 0.104 0.196 0.133 0.171 0.167 0.058 0.076 0.061 0.067 0.057 0.043 0.057 0.066 0.072 0.084 0.076 0.170 0.091 0.073 0.073 0.076 0.101 0.115	0.273 1.000 0.234 0.362 0.288 0.108 0.192 0.127 0.156 0.145 0.056 0.055 0.053 0.062 0.055 0.041 0.045 0.059 0.072 0.081 0.070 0.167 0.125 0.120 0.098 0.089 0.104 0.140	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.292 1.000 0.235 0.423 0.307 0.117 0.196 0.148 0.210 0.197 0.080 0.073 0.057 0.073 0.063 0.063 0.061 0.069 0.094 0.100 0.092 0.170 0.118 0.105 0.099 0.103 0.119 0.134	0.306 1.000 0.219 0.475 0.230 0.089 0.204 0.145 0.193 0.179 0.071 0.081 0.059 0.070 0.065 0.050 0.059 0.060 0.072 0.090 0.079 0.160 0.112 0.107 0.080 0.092 0.131 0.166	0.265 1.000 0.194 0.495 0.247 0.106 0.187 0.129 0.153 0.144 0.072 0.084 0.061 0.063 0.055 0.056 0.061 0.064 0.060 0.073 0.072 0.116 0.088 0.077 0.074 0.068 0.082 0.119
1	shea and gould closed their los angeles office for what reason ?	0.600 0.340 0.576 0.632 0.320 0.215 0.341 0.598 0.456 0.724 1.000 0.555	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.657 0.388 0.839 0.776 0.463 0.308 0.453 0.753 0.521 0.717 1.000 0.543	0.609 0.372 0.787 0.572 0.412 0.283 0.458 0.569 0.502 0.746 1.000 0.528	0.558 0.367 0.592 0.578 0.331 0.223 0.367 0.518 0.502 0.724 1.000 0.494	0.584 0.328 0.565 0.597 0.334 0.225 0.362 0.603 0.452 0.677 1.000 0.489
3	who is the current prime minister and president of russia ?	1.000 0.411 0.279 0.586 0.381 0.485 0.260 0.522 0.197 0.807 0.555	1.000 0.469 0.285 0.590 0.347 0.467 0.240 0.477 0.181 0.696 0.562	1.000 0.387 0.240 0.554 0.374 0.508 0.238 0.531 0.184 0.793 0.447	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.441 0.290 0.597 0.380 0.541 0.293 0.558 0.244 0.879 0.586	1.000 0.428 0.237 0.586 0.369 0.474 0.214 0.457 0.163 0.644 0.496
2	what was the name of the famous battle between texas and mexico ?	0.570 0.457 0.337 1.000 0.318 0.317 0.936 0.994 0.416 0.579 0.213 0.461 0.510	0.530 0.436 0.373 0.894 0.413 0.278 0.819 1.000 0.392 0.493 0.205 0.407 0.440	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.531 0.545 0.374 1.000 0.390 0.260 0.936 0.914 0.449 0.545 0.230 0.421 0.585	0.432 0.358 0.278 0.844 0.353 0.275 0.829 1.000 0.437 0.572 0.202 0.535 0.325	0.539 0.568 0.432 0.969 0.379 0.273 0.813 1.000 0.478 0.476 0.224 0.459 0.498
3	who is malaysia ' s 43rd prime minister ?	0.721 0.349 0.711 0.175 0.215 1.000 0.323 0.408 0.359	1.000 0.399 0.563 0.143 0.201 0.718 0.261 0.360 0.463	1.000 0.360 0.574 0.157 0.211 0.665 0.257 0.382 0.385	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.356 0.590 0.202 0.222 0.664 0.305 0.398 0.447	1.000 0.405 0.610 0.167 0.222 0.780 0.303 0.428 0.433
3	what apostle is taylor caldwell ' s great lion of god ?	0.400 1.000 0.232 0.489 0.555 0.107 0.145 0.193 0.447 0.120 0.284 0.216	0.391 1.000 0.244 0.392 0.515 0.110 0.136 0.203 0.424 0.115 0.252 0.185	0.378 1.000 0.216 0.394 0.487 0.107 0.145 0.215 0.468 0.117 0.278 0.178	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.399 1.000 0.245 0.439 0.418 0.100 0.154 0.252 0.403 0.117 0.261 0.190	0.377 1.000 0.255 0.417 0.511 0.113 0.161 0.261 0.570 0.141 0.267 0.187
3	what company ' s logo is a ` ` w ' ' in a circle ?	0.731 0.958 0.259 0.348 1.000 0.310 0.230 0.329 0.278 0.221 0.124 0.133 0.155 0.158 0.410 0.331	0.954 1.000 0.258 0.319 0.937 0.292 0.203 0.323 0.266 0.251 0.153 0.168 0.158 0.148 0.398 0.371	0.797 1.000 0.233 0.306 0.963 0.283 0.200 0.343 0.261 0.243 0.150 0.178 0.162 0.159 0.410 0.345	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.708 1.000 0.301 0.322 0.830 0.274 0.212 0.292 0.239 0.195 0.104 0.120 0.134 0.139 0.265 0.313	0.693 0.990 0.248 0.307 1.000 0.289 0.206 0.387 0.321 0.249 0.148 0.164 0.182 0.180 0.475 0.389
1	what are the limits to ` ` self - defense ? ' '	0.305 0.284 0.302 1.000 0.322 0.519 0.463 0.482 0.269 0.469 0.514 0.775 0.980	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.297 0.296 0.379 1.000 0.303 0.603 0.578 0.534 0.553 0.519 0.452 0.395 0.661	0.393 0.350 0.449 1.000 0.384 0.903 0.833 0.647 0.681 0.578 0.555 0.493 0.841	0.312 0.295 0.333 1.000 0.307 0.506 0.477 0.414 0.309 0.386 0.443 0.536 0.771	0.371 0.313 0.358 1.000 0.339 0.652 0.578 0.520 0.321 0.467 0.483 0.538 0.783
1	what ' s a male ` ` cu ##ck ##que ##an ' ' ?	0.492 0.303 0.381 0.447 1.000 0.734 0.553 0.465 0.491 0.500 0.426 0.325 0.263 0.443	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.520 0.351 0.426 0.388 1.000 0.647 0.453 0.350 0.388 0.468 0.420 0.358 0.291 0.361	0.452 0.283 0.354 0.405 1.000 0.790 0.641 0.407 0.424 0.388 0.374 0.362 0.337 0.448	0.518 0.328 0.405 0.430 1.000 0.775 0.604 0.428 0.386 0.418 0.387 0.336 0.276 0.447	0.506 0.330 0.379 0.540 1.000 0.765 0.653 0.651 0.735 0.586 0.469 0.440 0.383 0.659
2	what does rib ##avi ##rin consist of ?	0.492 0.682 0.499 0.427 0.468 1.000 0.449 0.418	0.395 0.501 0.481 0.462 0.523 1.000 0.525 0.376	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.439 0.535 0.609 0.616 0.583 1.000 0.454 0.412	0.430 0.611 0.677 0.655 0.640 1.000 0.428 0.462	0.415 0.514 0.472 0.488 0.491 1.000 0.461 0.362
2	what ` ` magic ' ' does man ##dra ##ke employ ?	0.621 0.727 0.631 0.783 0.359 0.329 0.403 0.316 0.554 0.347 1.000 0.382	0.584 0.875 0.654 0.939 0.508 0.402 0.485 0.460 0.982 0.570 1.000 0.415	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.361 0.483 0.385 0.796 0.297 0.239 0.302 0.185 0.252 0.220 1.000 0.313	0.533 0.687 0.636 0.907 0.373 0.358 0.423 0.303 0.564 0.371 1.000 0.372	0.355 0.483 0.440 0.877 0.347 0.312 0.354 0.202 0.266 0.230 1.000 0.327
1	what is a he ##uri ##stic ?	0.344 0.319 0.316 0.510 0.982 1.000 0.482	0.000 0.000 0.000 0.000 0.000 1.000 0.000	0.363 0.320 0.350 0.566 0.965 1.000 0.574	0.401 0.339 0.361 0.520 0.907 1.000 0.556	0.376 0.339 0.337 0.515 0.947 1.000 0.534	0.377 0.309 0.347 0.559 0.936 1.000 0.533
2	what was the 24 - disc john gabe ##l entertainer the first example of , in 1960 ?	0.415 0.342 0.227 0.492 0.232 0.711 0.443 0.465 0.430 1.000 0.285 0.514 0.979 0.372 0.250 0.253 0.583 0.446	0.291 0.236 0.153 0.372 0.136 0.476 0.314 0.285 0.195 1.000 0.222 0.365 0.726 0.232 0.170 0.136 0.367 0.331	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.267 0.199 0.140 0.331 0.130 0.428 0.268 0.250 0.158 1.000 0.222 0.360 0.708 0.250 0.158 0.123 0.296 0.272	0.360 0.304 0.221 0.509 0.190 0.666 0.390 0.335 0.203 1.000 0.283 0.449 0.895 0.341 0.205 0.207 0.494 0.316	0.275 0.214 0.145 0.375 0.133 0.457 0.289 0.275 0.181 1.000 0.227 0.394 0.781 0.254 0.162 0.136 0.337 0.324
1	what was nine tailor ##s , the television show from 1974 , about ?	0.361 0.397 0.838 1.000 0.247 0.173 0.174 0.317 0.278 0.138 0.331 0.173 0.495 0.232	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.514 0.492 0.605 0.983 0.266 0.274 0.295 0.536 0.543 0.254 0.596 0.308 1.000 0.472	0.272 0.267 0.645 1.000 0.212 0.143 0.144 0.301 0.291 0.137 0.239 0.125 0.354 0.177	0.452 0.433 0.874 1.000 0.262 0.209 0.211 0.381 0.339 0.161 0.434 0.236 0.671 0.309	0.462 0.421 0.813 1.000 0.249 0.221 0.205 0.417 0.440 0.184 0.534 0.262 0.755 0.371
3	who is ze ##bu ##lon pike ?	0.848 0.558 0.455 0.323 0.569 1.000 0.454	0.667 0.453 0.407 0.384 0.618 1.000 0.583	0.864 0.491 0.409 0.350 0.586 1.000 0.473	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.782 0.429 0.395 0.305 0.620 1.000 0.428	0.805 0.446 0.402 0.340 0.587 1.000 0.446
2	what tv station did mary richards work for ?	0.430 1.000 0.985 0.366 0.530 0.828 0.453 0.287 0.313	0.503 0.946 1.000 0.386 0.484 0.645 0.409 0.287 0.322	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.545 0.989 1.000 0.412 0.536 0.859 0.474 0.327 0.409	0.449 0.920 1.000 0.376 0.507 0.758 0.483 0.321 0.331	0.516 0.881 1.000 0.345 0.444 0.714 0.394 0.267 0.304
2	what does the ou ##arte ##rly review of doubles ##pe ##ak call an ` ` in ##oper ##ative statement ' ' ?	0.709 0.625 0.309 0.375 0.366 0.554 0.884 0.279 0.625 0.297 0.388 1.000 0.389 0.540 0.478 0.241 0.467 0.460 0.760 0.238 0.247 0.437	0.533 0.526 0.417 0.397 0.461 0.632 1.000 0.353 0.628 0.313 0.376 0.754 0.414 0.559 0.468 0.237 0.490 0.495 0.763 0.255 0.225 0.393	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.313 0.355 0.306 0.290 0.321 0.513 1.000 0.257 0.488 0.236 0.293 0.600 0.344 0.414 0.344 0.204 0.423 0.381 0.612 0.197 0.205 0.317	0.556 0.548 0.311 0.350 0.367 0.600 1.000 0.310 0.678 0.342 0.463 0.990 0.455 0.584 0.515 0.324 0.701 0.544 0.869 0.270 0.262 0.554	0.362 0.368 0.341 0.351 0.372 0.632 1.000 0.271 0.468 0.228 0.272 0.630 0.405 0.450 0.388 0.270 0.563 0.482 0.759 0.200 0.200 0.295
1	what is sound ?	0.454 0.708 1.000 0.493	0.000 0.000 0.000 0.000	0.671 0.865 1.000 0.667	0.595 0.832 1.000 0.597	0.552 0.785 1.000 0.557	0.663 0.878 1.000 0.637
1	how is the new ford eco ##no ##line van f ##25 v ##1 engine ?	1.000 0.459 0.348 0.333 0.493 0.329 0.182 0.205 0.218 0.217 0.333 0.264 0.220 0.479 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.655 0.378 0.411 0.522 0.357 0.179 0.216 0.316 0.280 0.371 0.306 0.297 0.614 0.679	1.000 0.681 0.390 0.433 0.625 0.375 0.192 0.232 0.320 0.284 0.409 0.318 0.356 0.750 0.699	1.000 0.501 0.353 0.301 0.431 0.281 0.148 0.174 0.198 0.228 0.315 0.232 0.216 0.463 0.598	1.000 0.491 0.314 0.307 0.456 0.312 0.162 0.179 0.205 0.200 0.306 0.220 0.203 0.453 0.563
2	what are the diseases that can be cured by black cum ##in ?	0.263 0.248 0.257 1.000 0.188 0.174 0.149 0.585 0.164 0.226 0.341 0.180 0.223	0.388 0.318 0.285 1.000 0.194 0.177 0.159 0.519 0.181 0.299 0.393 0.214 0.302	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.345 0.278 0.245 1.000 0.179 0.162 0.137 0.492 0.169 0.239 0.314 0.185 0.233	0.346 0.296 0.264 1.000 0.191 0.197 0.169 0.577 0.216 0.249 0.371 0.199 0.228	0.329 0.280 0.245 1.000 0.164 0.143 0.127 0.467 0.179 0.281 0.458 0.232 0.230
1	what is candle ##mas day ?	0.473 0.521 1.000 0.887 0.606 0.432	0.000 0.000 0.000 0.000 0.000 0.000	0.677 0.681 1.000 0.815 0.632 0.571	0.620 0.571 1.000 0.758 0.621 0.533	0.611 0.642 1.000 0.829 0.673 0.497	0.581 0.554 1.000 0.865 0.678 0.484
1	how can i look up someone ' s e - mail address on the internet ?	1.000 0.773 0.493 0.657 0.379 0.518 0.214 0.225 0.315 0.334 0.496 0.552 0.285 0.275 0.762 0.538	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.649 0.493 0.568 0.388 0.583 0.217 0.212 0.284 0.293 0.450 0.492 0.230 0.282 0.717 0.534	1.000 0.666 0.382 0.447 0.313 0.479 0.165 0.177 0.250 0.241 0.373 0.444 0.206 0.236 0.530 0.425	1.000 0.738 0.436 0.557 0.356 0.470 0.208 0.208 0.281 0.344 0.448 0.525 0.237 0.278 0.628 0.487	1.000 0.720 0.389 0.520 0.323 0.443 0.188 0.193 0.237 0.299 0.364 0.399 0.208 0.225 0.564 0.376
2	what four - legged creature did a cornell university study say would make man ' s best companion in space ?	0.473 0.328 0.191 0.660 1.000 0.337 0.250 0.623 0.316 0.495 0.460 0.236 0.235 0.292 0.095 0.107 0.218 0.478 0.142 0.242 0.245	0.402 0.271 0.198 0.551 1.000 0.295 0.212 0.418 0.261 0.431 0.502 0.288 0.200 0.214 0.090 0.100 0.173 0.424 0.132 0.218 0.259	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.539 0.309 0.218 0.511 1.000 0.316 0.246 0.412 0.270 0.494 0.852 0.420 0.239 0.227 0.105 0.126 0.185 0.394 0.165 0.238 0.295	0.607 0.385 0.213 0.557 1.000 0.425 0.284 0.575 0.305 0.514 0.783 0.450 0.315 0.354 0.125 0.127 0.249 0.515 0.176 0.277 0.352	0.483 0.341 0.225 0.597 1.000 0.384 0.240 0.506 0.362 0.644 0.720 0.376 0.228 0.220 0.102 0.124 0.216 0.417 0.152 0.232 0.306
1	what happens to the female body with lack of sleep and food ?	0.605 1.000 0.318 0.307 0.679 0.618 0.328 0.524 0.156 0.447 0.221 0.445 0.374	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.593 1.000 0.311 0.274 0.621 0.604 0.322 0.531 0.168 0.400 0.233 0.456 0.343	0.593 1.000 0.306 0.281 0.653 0.570 0.347 0.549 0.172 0.389 0.220 0.426 0.370	0.613 1.000 0.319 0.269 0.589 0.508 0.317 0.534 0.164 0.399 0.215 0.407 0.342	0.629 1.000 0.314 0.286 0.605 0.566 0.310 0.462 0.152 0.355 0.233 0.372 0.339
2	what did jimmy stewart in ##vent ?	0.334 0.397 0.723 0.906 0.429 1.000 0.339	0.418 0.485 0.698 0.926 0.450 1.000 0.365	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.390 0.439 0.583 0.756 0.419 1.000 0.326	0.423 0.429 0.684 0.812 0.425 1.000 0.352	0.401 0.460 0.625 0.848 0.427 1.000 0.336
3	name a canine cartoon character other than hu ##ckle ##berry hound to have a voice by da ##ws butler .	0.862 0.515 0.726 0.773 1.000 0.396 0.259 0.214 0.252 0.334 0.572 0.351 0.355 0.216 0.565 0.340 0.232 0.403 0.381 0.414	1.000 0.471 0.744 0.782 0.945 0.361 0.261 0.163 0.186 0.275 0.520 0.315 0.285 0.195 0.552 0.292 0.187 0.312 0.309 0.266	0.769 0.422 0.738 0.741 1.000 0.339 0.232 0.158 0.202 0.311 0.593 0.284 0.255 0.183 0.465 0.264 0.174 0.259 0.288 0.297	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.787 0.434 0.772 0.730 1.000 0.328 0.223 0.171 0.229 0.331 0.617 0.298 0.295 0.207 0.480 0.297 0.198 0.353 0.336 0.341	1.000 0.505 0.741 0.785 0.950 0.348 0.260 0.173 0.199 0.293 0.537 0.320 0.275 0.193 0.531 0.291 0.212 0.336 0.330 0.321
2	what colors make up a rainbow ?	0.501 1.000 0.386 0.279 0.314 0.993 0.353	0.485 1.000 0.405 0.327 0.244 0.811 0.329	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.502 1.000 0.406 0.305 0.220 0.742 0.315	0.508 1.000 0.362 0.250 0.247 0.900 0.308	0.445 1.000 0.360 0.269 0.227 0.818 0.328
2	what are the most albums sold by one artist or band ?	0.292 0.320 0.362 1.000 0.705 0.625 0.238 0.206 0.232 0.266 0.196 0.239	0.455 0.445 0.360 1.000 0.898 0.576 0.271 0.252 0.330 0.257 0.273 0.332	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.548 0.476 0.408 0.983 1.000 0.534 0.233 0.230 0.329 0.247 0.280 0.320	0.416 0.378 0.389 1.000 0.793 0.587 0.238 0.197 0.257 0.234 0.234 0.279	0.424 0.382 0.398 1.000 0.891 0.527 0.232 0.232 0.282 0.257 0.281 0.249
1	why is po ##op sometimes different colors ?	0.936 0.628 0.812 0.781 1.000 0.720 0.969 0.700	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.588 0.729 0.722 0.778 0.578 0.827 0.780	1.000 0.625 0.883 0.881 0.909 0.669 0.878 0.917	1.000 0.657 0.701 0.765 0.924 0.583 0.855 0.806	0.888 0.574 0.965 1.000 0.983 0.732 0.949 0.696
3	who played the original charlie ' s angels ?	1.000 0.739 0.291 0.678 0.556 0.159 0.173 0.629 0.453	1.000 0.780 0.322 0.735 0.847 0.386 0.275 0.859 0.507	0.975 1.000 0.397 0.903 0.987 0.390 0.304 0.991 0.611	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.659 0.303 0.695 0.532 0.185 0.173 0.616 0.489	1.000 0.791 0.327 0.731 0.680 0.225 0.215 0.731 0.484
3	what are the names of richard nixon ' s two daughters ?	0.407 0.342 0.274 0.989 0.288 0.416 0.568 0.206 0.255 0.339 1.000 0.312	0.385 0.373 0.249 0.771 0.286 0.550 0.725 0.202 0.233 0.426 1.000 0.331	0.365 0.314 0.233 0.718 0.246 0.477 0.572 0.167 0.219 0.329 1.000 0.313	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.334 0.313 0.222 0.689 0.231 0.451 0.535 0.173 0.223 0.321 1.000 0.333	0.392 0.316 0.249 0.767 0.262 0.495 0.602 0.158 0.238 0.387 1.000 0.280
2	what is latin for inc ##omp ##ete ##nt ?	0.222 0.312 1.000 0.379 0.332 0.273 0.357 0.251 0.205	0.278 0.310 1.000 0.323 0.312 0.237 0.358 0.221 0.229	0.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000	0.238 0.351 1.000 0.387 0.376 0.321 0.438 0.266 0.238	0.211 0.290 1.000 0.368 0.328 0.286 0.386 0.228 0.209	0.258 0.359 1.000 0.375 0.327 0.284 0.388 0.251 0.242
1	what is witch hazel ?	0.317 0.362 0.695 1.000 0.331	0.079 0.084 0.744 1.000 0.074	0.347 0.376 0.674 1.000 0.392	0.317 0.345 0.668 1.000 0.361	0.415 0.436 0.676 1.000 0.419	0.286 0.297 0.713 1.000 0.299
2	what color is an arctic fox in winter ?	0.404 1.000 0.267 0.211 0.533 0.656 0.190 0.295 0.238	0.429 1.000 0.329 0.222 0.541 0.742 0.198 0.353 0.275	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.422 1.000 0.293 0.202 0.541 0.661 0.187 0.317 0.248	0.455 1.000 0.254 0.174 0.393 0.506 0.166 0.279 0.218	0.401 1.000 0.283 0.193 0.546 0.681 0.195 0.312 0.239
3	which company claimed to be ` ` the world ' s biggest toy store ' ' ?	0.884 0.960 1.000 0.336 0.423 0.872 0.610 0.288 0.363 0.221 0.261 0.554 0.661 0.660 0.856 0.860 0.637	0.634 0.704 0.794 0.241 0.299 0.841 0.597 0.242 0.272 0.210 0.238 0.459 0.488 0.537 0.967 1.000 0.631	0.947 0.826 0.901 0.260 0.335 0.854 0.671 0.297 0.375 0.239 0.271 0.593 0.651 0.623 1.000 0.963 0.744	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.895 1.000 0.882 0.267 0.253 0.539 0.521 0.251 0.321 0.185 0.202 0.471 0.747 0.522 0.475 0.467 0.640	0.974 0.917 1.000 0.293 0.363 0.829 0.623 0.282 0.381 0.257 0.302 0.625 0.611 0.650 0.963 0.979 0.843
1	what does ` ` e pl ##uri ##bus un ##um ' ' on the penny mean ?	0.282 0.350 0.469 0.407 0.357 0.306 0.322 0.379 0.230 0.264 0.329 0.341 0.415 0.339 1.000 0.865 0.385	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.228 0.284 0.388 0.337 0.242 0.187 0.228 0.300 0.182 0.228 0.328 0.327 0.353 0.330 1.000 0.716 0.356	0.251 0.363 0.543 0.493 0.384 0.278 0.305 0.386 0.257 0.318 0.491 0.483 0.411 0.354 1.000 0.644 0.541	0.280 0.376 0.530 0.459 0.373 0.325 0.348 0.416 0.253 0.300 0.394 0.399 0.410 0.345 1.000 0.730 0.504	0.201 0.269 0.403 0.332 0.332 0.267 0.293 0.335 0.217 0.246 0.254 0.256 0.337 0.265 1.000 0.462 0.423
3	who was shakespeare ' s moor ##ish general ?	0.543 0.381 0.892 0.215 0.237 0.731 0.462 1.000 0.348	1.000 0.324 0.709 0.163 0.186 0.487 0.359 0.615 0.305	1.000 0.315 0.775 0.175 0.193 0.511 0.384 0.656 0.311	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.357 0.809 0.212 0.226 0.550 0.364 0.762 0.351	1.000 0.357 0.707 0.179 0.201 0.535 0.375 0.636 0.332
1	what is a chinese ` ` sp ##out ##ing ' ' bowl ?	0.526 0.562 0.492 1.000 0.623 0.510 0.506 0.752 0.357 0.392 0.391 0.910 0.568	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.467 0.497 0.414 0.997 0.629 0.461 0.369 0.571 0.300 0.310 0.341 1.000 0.552	0.461 0.486 0.472 1.000 0.670 0.536 0.489 0.744 0.371 0.390 0.338 0.849 0.631	0.549 0.610 0.527 1.000 0.627 0.521 0.543 0.806 0.379 0.384 0.345 0.859 0.690	0.366 0.444 0.434 1.000 0.633 0.510 0.497 0.706 0.307 0.329 0.333 0.854 0.536
3	what are the first names of the famous husband - and - wife acting team of lu ##nt and font ##anne ?	0.624 0.542 0.318 0.560 1.000 0.364 0.292 0.842 0.642 0.233 0.437 0.310 0.687 0.879 0.795 0.311 0.339 0.347 0.334 0.727 0.659 0.500	0.510 0.423 0.284 0.501 1.000 0.270 0.298 0.810 0.423 0.146 0.181 0.140 0.406 0.635 0.667 0.273 0.234 0.248 0.207 0.342 0.446 0.307	0.544 0.504 0.311 0.466 1.000 0.287 0.261 0.716 0.413 0.177 0.259 0.179 0.440 0.693 0.656 0.268 0.289 0.286 0.228 0.357 0.384 0.489	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.612 0.540 0.365 0.637 1.000 0.301 0.295 0.770 0.499 0.211 0.268 0.250 0.495 0.827 0.823 0.291 0.288 0.337 0.284 0.443 0.481 0.459	0.600 0.517 0.344 0.531 1.000 0.311 0.288 0.759 0.394 0.144 0.154 0.123 0.367 0.638 0.661 0.286 0.266 0.244 0.219 0.331 0.359 0.447
3	what actor first portrayed james bond ?	0.659 1.000 0.634 0.942 0.539 0.560 0.480	0.652 0.902 0.538 1.000 0.478 0.581 0.487	0.737 0.984 0.522 1.000 0.444 0.525 0.506	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.766 1.000 0.644 0.928 0.448 0.574 0.510	0.681 1.000 0.510 0.985 0.418 0.524 0.515
1	what is capitalism according to max weber ?	0.370 0.345 1.000 0.685 0.206 0.324 0.526 0.281	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.404 0.406 1.000 0.631 0.212 0.339 0.540 0.295	0.383 0.331 1.000 0.632 0.204 0.402 0.632 0.353	0.423 0.392 1.000 0.668 0.215 0.350 0.486 0.322	0.356 0.306 1.000 0.618 0.204 0.444 0.710 0.281
2	what does the policeman become in the canadian edition of monopoly ?	0.240 0.265 0.195 0.777 0.418 0.193 0.153 0.444 0.847 0.270 1.000 0.223	0.339 0.336 0.212 0.712 0.574 0.225 0.183 0.410 0.831 0.230 1.000 0.279	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.304 0.312 0.230 1.000 0.564 0.205 0.138 0.442 0.699 0.199 0.820 0.273	0.283 0.270 0.244 1.000 0.526 0.246 0.145 0.419 0.727 0.233 0.914 0.238	0.409 0.390 0.247 1.000 0.906 0.324 0.206 0.592 0.929 0.245 0.951 0.359
1	how is answers . com different from know ##post . com ?	0.599 0.433 0.609 0.341 0.462 0.447 0.266 0.578 1.000 0.278 0.535 0.319	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.600 0.416 0.707 0.366 0.651 0.616 0.313 0.495 1.000 0.291 0.540 0.379	0.792 0.512 0.735 0.397 0.551 0.624 0.350 0.504 1.000 0.380 0.560 0.530	0.681 0.467 0.647 0.382 0.522 0.523 0.303 0.586 1.000 0.305 0.517 0.364	0.493 0.329 0.535 0.310 0.433 0.404 0.278 0.590 1.000 0.261 0.502 0.260
1	what effect does a prism have on light ?	0.539 0.910 0.445 0.246 1.000 0.394 0.311 0.564 0.430	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.504 1.000 0.379 0.221 0.751 0.461 0.309 0.476 0.443	0.567 1.000 0.496 0.270 0.879 0.496 0.347 0.445 0.549	0.585 1.000 0.507 0.260 0.809 0.464 0.360 0.506 0.527	0.475 0.849 0.518 0.296 1.000 0.414 0.342 0.525 0.483
