3	play roland al ##phon ##so tunes that are most popular	0.783 1.000 0.300 0.413 0.357 0.939 0.453 0.324 0.295 0.572	0.761 1.000 0.251 0.343 0.243 0.835 0.290 0.252 0.233 0.414	1.000 0.944 0.283 0.387 0.272 0.827 0.446 0.366 0.319 0.507	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.861 0.932 0.269 0.398 0.289 1.000 0.419 0.405 0.346 0.633	0.825 1.000 0.294 0.414 0.311 0.990 0.356 0.275 0.251 0.426	0.969 1.000 0.297 0.454 0.323 0.898 0.502 0.419 0.332 0.608
3	play a twenties song	0.924 0.579 1.000 0.903	1.000 0.605 0.981 0.782	1.000 0.620 0.930 0.827	0.000 0.000 0.000 0.000	1.000 0.604 0.958 0.843	0.929 0.662 1.000 0.954	0.891 0.644 1.000 0.824
3	i want to hear so ##mi ' s songs from the twenties	0.413 0.610 0.359 1.000 0.424 0.726 0.272 0.340 0.931 0.474 0.311 0.950	0.378 0.561 0.291 1.000 0.382 0.665 0.214 0.254 0.753 0.433 0.300 0.982	0.247 0.344 0.223 0.622 0.249 0.472 0.201 0.252 0.729 0.386 0.305 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.349 0.506 0.242 0.791 0.406 0.698 0.248 0.220 0.718 0.330 0.245 1.000	0.375 0.515 0.276 1.000 0.330 0.555 0.228 0.223 0.772 0.401 0.322 0.692	0.307 0.466 0.231 0.829 0.388 0.618 0.216 0.257 0.721 0.329 0.249 1.000
2	check the forecast for nat ##cha ##ug state forest	0.908 0.308 1.000 0.282 0.266 0.166 0.196 0.365 0.465	0.893 0.290 1.000 0.301 0.186 0.127 0.152 0.347 0.524	0.924 0.255 1.000 0.275 0.212 0.156 0.166 0.285 0.400	0.791 0.266 1.000 0.267 0.185 0.150 0.161 0.264 0.377	0.915 0.281 1.000 0.263 0.241 0.158 0.186 0.330 0.497	0.738 0.295 1.000 0.277 0.197 0.124 0.158 0.323 0.382	0.835 0.248 1.000 0.297 0.259 0.166 0.189 0.366 0.501
3	play some gospel music .	0.837 0.650 1.000 0.724 0.709	0.973 0.691 0.875 0.743 1.000	0.933 0.712 1.000 0.831 0.623	0.000 0.000 0.000 0.000 0.000	0.827 0.622 1.000 0.696 0.791	0.787 0.611 0.737 0.581 1.000	0.622 0.560 1.000 0.602 0.528
2	how is the forecast for ok ?	0.286 0.255 0.241 1.000 0.326 0.528 0.292	0.325 0.279 0.242 1.000 0.329 0.458 0.293	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.444 0.385 0.311 1.000 0.392 0.599 0.371	0.505 0.366 0.264 1.000 0.368 0.607 0.393	0.276 0.265 0.216 1.000 0.307 0.537 0.306	0.304 0.231 0.211 1.000 0.326 0.490 0.324
3	play a new song from 1976 .	1.000 0.488 0.477 0.724 0.343 0.550 0.474	1.000 0.442 0.443 0.751 0.397 0.643 0.539	1.000 0.426 0.399 0.635 0.320 0.531 0.377	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.442 0.424 0.704 0.340 0.479 0.341	1.000 0.464 0.435 0.841 0.365 0.604 0.726	1.000 0.410 0.420 0.659 0.312 0.477 0.375
3	play robin tr ##ower un ##rave ##l	1.000 0.778 0.379 0.767 0.399 0.595 0.381	1.000 0.782 0.386 0.691 0.344 0.638 0.346	1.000 0.705 0.350 0.654 0.332 0.608 0.328	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.739 0.315 0.597 0.327 0.573 0.334	1.000 0.868 0.505 0.937 0.437 0.798 0.416	1.000 0.755 0.317 0.594 0.317 0.542 0.319
3	play the album shooting silvio by dave sa ##bo	1.000 0.489 0.663 0.541 0.704 0.494 0.390 0.258 0.326	1.000 0.452 0.741 0.618 0.840 0.469 0.418 0.242 0.309	1.000 0.432 0.693 0.489 0.622 0.515 0.349 0.185 0.224	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.469 0.798 0.491 0.632 0.445 0.368 0.203 0.239	1.000 0.414 0.702 0.510 0.686 0.526 0.424 0.263 0.313	1.000 0.489 0.720 0.505 0.667 0.421 0.348 0.198 0.227
1	i need a reservation for a restaurant now with a party of 9 in hilt	0.223 0.274 0.207 1.000 0.212 0.171 0.765 0.276 0.191 0.166 0.507 0.213 0.351 0.216 0.546	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.188 0.248 0.190 1.000 0.215 0.157 0.671 0.244 0.158 0.135 0.366 0.149 0.256 0.182 0.515	0.223 0.296 0.215 1.000 0.209 0.178 0.731 0.287 0.211 0.170 0.464 0.196 0.385 0.218 0.531	0.197 0.258 0.190 1.000 0.188 0.149 0.670 0.206 0.143 0.126 0.352 0.147 0.260 0.170 0.449	0.200 0.250 0.191 1.000 0.199 0.137 0.624 0.229 0.142 0.114 0.328 0.138 0.230 0.153 0.411	0.230 0.277 0.192 1.000 0.231 0.166 0.719 0.281 0.167 0.134 0.429 0.154 0.269 0.170 0.472
3	play some new age music	0.886 0.656 0.570 1.000 0.818	1.000 0.508 0.527 0.712 0.764	1.000 0.546 0.503 0.662 0.736	0.000 0.000 0.000 0.000 0.000	1.000 0.673 0.598 0.830 0.854	1.000 0.571 0.612 0.825 0.978	0.946 0.762 0.715 1.000 0.916
2	what will the temperature be like at fort point , san francisco the day after tomorrow	0.351 0.421 0.283 1.000 0.302 0.329 0.170 0.319 0.156 0.219 0.210 0.473 0.173 0.316 0.339 0.550	0.389 0.451 0.298 1.000 0.318 0.408 0.233 0.307 0.174 0.259 0.183 0.395 0.208 0.318 0.376 0.644	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.403 0.496 0.334 1.000 0.321 0.380 0.212 0.346 0.185 0.318 0.215 0.448 0.186 0.296 0.300 0.547	0.479 0.625 0.368 1.000 0.340 0.396 0.201 0.377 0.197 0.282 0.253 0.583 0.234 0.351 0.375 0.606	0.319 0.388 0.257 1.000 0.243 0.328 0.200 0.321 0.174 0.221 0.193 0.379 0.181 0.276 0.260 0.479	0.349 0.410 0.254 1.000 0.297 0.311 0.193 0.328 0.155 0.181 0.183 0.370 0.163 0.295 0.289 0.469
3	play music by young ste ##ff	1.000 0.718 0.556 0.436 0.355 0.386	1.000 0.866 0.484 0.490 0.386 0.355	1.000 0.782 0.394 0.331 0.287 0.325	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.730 0.445 0.412 0.321 0.302	1.000 0.983 0.496 0.431 0.378 0.363	1.000 0.711 0.410 0.433 0.298 0.282
4	rate the current essay a three	0.904 0.283 0.486 1.000 0.364 0.383	0.910 0.273 0.488 1.000 0.311 0.408	1.000 0.304 0.489 0.973 0.345 0.400	0.900 0.291 0.466 1.000 0.355 0.399	1.000 0.000 0.000 0.801 0.000 0.000	1.000 0.318 0.487 0.910 0.340 0.382	1.000 0.304 0.468 0.979 0.326 0.349
2	will there be any snowfall in american samoa	0.463 0.337 0.292 0.363 1.000 0.270 0.383 0.621	0.455 0.332 0.324 0.367 1.000 0.275 0.268 0.445	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.642 0.437 0.315 0.425 1.000 0.274 0.345 0.519	0.540 0.381 0.286 0.377 1.000 0.257 0.328 0.531	0.393 0.266 0.262 0.310 1.000 0.240 0.225 0.413	0.366 0.308 0.259 0.306 1.000 0.200 0.265 0.423
3	play always by walter para ##zai ##der .	0.999 1.000 0.703 0.642 0.323 0.450 0.247 0.535	1.000 0.671 0.570 0.643 0.298 0.405 0.227 0.688	1.000 0.797 0.657 0.553 0.321 0.416 0.239 0.500	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.921 0.747 0.756 0.380 0.470 0.261 0.456	1.000 0.650 0.537 0.656 0.322 0.434 0.236 0.733	1.000 0.963 0.764 0.835 0.443 0.539 0.298 0.574
2	will it rain here ?	0.425 0.453 1.000 0.464 0.342	0.419 0.483 1.000 0.416 0.381	0.000 0.000 0.000 0.000 0.000	0.474 0.493 1.000 0.526 0.431	0.480 0.502 1.000 0.555 0.422	0.433 0.464 1.000 0.421 0.376	0.382 0.426 1.000 0.462 0.300
3	let ' s hear some tunes from the thirties .	0.539 0.286 0.293 0.765 0.349 0.944 0.287 0.288 1.000 0.463	0.378 0.195 0.235 0.709 0.412 1.000 0.247 0.219 0.673 0.277	0.399 0.225 0.236 0.673 0.358 1.000 0.268 0.216 0.683 0.423	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.370 0.204 0.229 0.644 0.342 1.000 0.262 0.248 0.817 0.347	0.393 0.235 0.233 0.725 0.306 1.000 0.215 0.217 0.545 0.374	0.377 0.232 0.268 0.690 0.370 1.000 0.296 0.229 0.911 0.413
3	play christian gangs ##ta rap	1.000 0.820 0.819 0.502 0.748	0.958 0.867 1.000 0.486 0.591	1.000 0.828 0.841 0.435 0.709	0.000 0.000 0.000 0.000 0.000	1.000 0.782 0.776 0.443 0.692	1.000 0.781 0.957 0.522 0.717	1.000 0.726 0.835 0.398 0.753
3	play the greatest from win st ##rac ##ke on groove shark .	1.000 0.475 0.935 0.433 0.556 0.213 0.238 0.237 0.491 0.632 0.574 0.348	1.000 0.437 0.879 0.442 0.648 0.247 0.252 0.233 0.450 0.664 0.567 0.698	1.000 0.437 0.702 0.370 0.499 0.177 0.218 0.221 0.470 0.527 0.417 0.578	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.384 0.764 0.351 0.429 0.164 0.204 0.188 0.404 0.560 0.442 0.323	1.000 0.442 0.946 0.491 0.468 0.239 0.220 0.200 0.468 0.740 0.552 0.847	1.000 0.350 0.685 0.359 0.423 0.163 0.207 0.187 0.373 0.519 0.451 0.380
3	use groove shark to play the today and tomorrow album	1.000 0.677 0.529 0.392 0.685 0.250 0.340 0.211 0.297 0.537	1.000 0.630 0.620 0.323 0.467 0.223 0.299 0.179 0.287 0.484	1.000 0.734 0.595 0.380 0.490 0.255 0.327 0.184 0.286 0.465	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.723 0.635 0.415 0.478 0.265 0.361 0.211 0.306 0.545	0.919 1.000 0.913 0.438 0.629 0.334 0.358 0.312 0.363 0.630	1.000 0.792 0.752 0.436 0.586 0.292 0.387 0.202 0.303 0.565
5	search for the george and the big bang tv show	0.758 0.236 0.191 0.477 0.193 0.179 0.453 1.000 0.435 0.300	1.000 0.321 0.278 0.613 0.222 0.207 0.474 0.868 0.603 0.482	1.000 0.317 0.285 0.644 0.224 0.212 0.441 0.812 0.621 0.504	1.000 0.358 0.262 0.618 0.243 0.236 0.444 0.862 0.545 0.417	0.858 0.277 0.199 0.476 0.192 0.185 0.480 1.000 0.482 0.352	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.709 0.247 0.171 0.489 0.185 0.189 0.535 1.000 0.529 0.366
3	play kings of the wild frontier by andrea bo ##cel ##li	1.000 0.479 0.309 0.205 0.281 0.403 0.457 0.354 0.142 0.232 0.207	1.000 0.544 0.343 0.222 0.369 0.511 0.454 0.519 0.189 0.285 0.266	1.000 0.434 0.258 0.175 0.293 0.411 0.427 0.404 0.154 0.250 0.222	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.522 0.290 0.205 0.353 0.494 0.433 0.467 0.165 0.263 0.220	1.000 0.636 0.350 0.248 0.438 0.600 0.507 0.603 0.217 0.332 0.300	1.000 0.481 0.298 0.192 0.347 0.478 0.417 0.427 0.158 0.233 0.210
3	can i hear a symphony from the seventies on youtube ?	0.369 0.355 0.527 0.277 1.000 0.284 0.220 0.756 0.300 0.981 0.426	0.393 0.301 0.495 0.265 0.881 0.280 0.223 0.816 0.315 1.000 0.384	0.381 0.303 0.501 0.236 1.000 0.262 0.220 0.664 0.257 0.868 0.325	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.283 0.298 0.439 0.245 0.907 0.244 0.199 0.715 0.261 1.000 0.293	0.220 0.228 0.455 0.213 0.931 0.235 0.208 0.673 0.294 1.000 0.238	0.284 0.313 0.446 0.240 0.903 0.248 0.189 0.604 0.261 1.000 0.229
3	i want to hear popular music from martin lopez	0.434 0.559 0.352 1.000 0.705 0.737 0.498 0.553 0.786	0.391 0.535 0.330 1.000 0.707 0.725 0.509 0.586 0.863	0.435 0.576 0.356 1.000 0.695 0.850 0.578 0.572 0.814	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.383 0.459 0.303 1.000 0.587 0.786 0.514 0.579 0.832	0.431 0.561 0.340 1.000 0.857 0.707 0.517 0.564 0.722	0.418 0.503 0.295 1.000 0.734 0.767 0.594 0.636 0.825
3	will you play my nu ##est ##ros 80 play ##list	1.000 0.910 0.837 0.522 0.285 0.309 0.340 0.762 0.430 0.637	1.000 0.881 0.885 0.529 0.283 0.303 0.384 0.763 0.444 0.716	1.000 0.862 0.619 0.456 0.222 0.261 0.284 0.556 0.345 0.501	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.773 0.658 0.610 0.299 0.283 0.369 0.861 0.460 0.766	1.000 0.893 0.942 0.506 0.259 0.317 0.375 0.689 0.444 0.642	1.000 0.806 0.581 0.468 0.237 0.245 0.314 0.802 0.383 0.659
3	play the song shine a light	1.000 0.425 0.832 0.880 0.401 0.646	1.000 0.429 0.853 0.975 0.441 0.648	0.946 0.423 0.824 1.000 0.475 0.652	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.437 0.739 0.772 0.372 0.574	1.000 0.428 0.885 0.915 0.460 0.674	1.000 0.420 0.788 0.929 0.415 0.631
3	play my still got the blues play ##list .	1.000 0.756 0.543 0.529 0.350 0.757 0.458 0.709 0.488	1.000 0.604 0.460 0.480 0.351 0.886 0.423 0.751 0.505	1.000 0.762 0.518 0.495 0.310 0.667 0.467 0.653 0.396	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.710 0.554 0.562 0.323 0.707 0.469 0.719 0.381	1.000 0.572 0.489 0.424 0.333 0.822 0.353 0.656 0.489	1.000 0.636 0.426 0.497 0.311 0.656 0.451 0.660 0.438
3	play van ##los ##e stairway by jan ##ove ot ##tes ##en	1.000 0.359 0.320 0.201 0.597 0.491 0.384 0.340 0.249 0.248 0.210	1.000 0.362 0.332 0.202 0.709 0.561 0.371 0.369 0.238 0.226 0.173	1.000 0.318 0.283 0.175 0.667 0.528 0.348 0.335 0.221 0.196 0.178	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.333 0.379 0.202 0.681 0.528 0.463 0.417 0.277 0.254 0.200	1.000 0.362 0.366 0.210 0.859 0.583 0.360 0.407 0.288 0.291 0.202	1.000 0.316 0.352 0.193 0.733 0.530 0.402 0.374 0.250 0.220 0.191
2	will it get fog ##gy in spring hill ?	0.594 0.396 0.459 1.000 0.569 0.313 0.420 0.570 0.493	0.487 0.305 0.392 1.000 0.558 0.270 0.391 0.422 0.346	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.530 0.359 0.451 1.000 0.631 0.287 0.368 0.421 0.471	0.667 0.427 0.458 1.000 0.560 0.306 0.407 0.483 0.516	0.366 0.329 0.344 1.000 0.638 0.266 0.321 0.381 0.312	0.453 0.332 0.406 1.000 0.612 0.307 0.455 0.537 0.304
3	play a mike osborne song	1.000 0.786 0.532 0.552 0.725	1.000 0.823 0.627 0.726 0.707	1.000 0.648 0.537 0.560 0.700	0.000 0.000 0.000 0.000 0.000	1.000 0.651 0.485 0.480 0.718	1.000 0.969 0.731 0.854 0.858	1.000 0.677 0.579 0.617 0.736
2	tell me when it will be warmer in woods hole , oklahoma	0.577 0.503 0.465 0.283 0.346 0.288 1.000 0.273 0.440 0.353 0.233 0.539	0.492 0.449 0.394 0.216 0.329 0.242 1.000 0.252 0.343 0.286 0.220 0.439	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.772 0.645 0.525 0.306 0.386 0.285 1.000 0.285 0.411 0.394 0.406 0.729	0.547 0.476 0.436 0.259 0.336 0.272 1.000 0.245 0.384 0.323 0.241 0.518	0.546 0.526 0.413 0.262 0.336 0.301 1.000 0.253 0.360 0.305 0.250 0.536	0.487 0.458 0.484 0.228 0.301 0.260 1.000 0.246 0.318 0.263 0.256 0.415
2	check the forecast for zen ##a , arkansas on last day of pass ##over .	0.911 0.298 1.000 0.257 0.222 0.170 0.223 0.531 0.198 0.210 0.286 0.170 0.337 0.480 0.316	0.791 0.299 1.000 0.305 0.272 0.187 0.245 0.519 0.197 0.230 0.244 0.116 0.211 0.300 0.196	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.805 0.299 1.000 0.357 0.331 0.257 0.375 0.881 0.254 0.243 0.238 0.150 0.220 0.299 0.353	0.852 0.275 1.000 0.290 0.274 0.221 0.293 0.697 0.235 0.231 0.277 0.165 0.277 0.384 0.337	0.700 0.249 1.000 0.311 0.283 0.227 0.319 0.762 0.207 0.193 0.255 0.133 0.276 0.381 0.297	0.822 0.268 1.000 0.284 0.307 0.224 0.340 0.821 0.245 0.214 0.249 0.173 0.285 0.385 0.295
2	will it be warmer in mini ##do ##ka ok on good friday ?	0.636 0.383 0.366 1.000 0.274 0.376 0.296 0.324 0.651 0.354 0.508 0.778 0.467	0.564 0.287 0.298 1.000 0.254 0.275 0.211 0.187 0.336 0.250 0.348 0.591 0.439	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.455 0.309 0.319 1.000 0.232 0.267 0.214 0.225 0.332 0.235 0.252 0.450 0.367	0.665 0.372 0.344 1.000 0.256 0.306 0.253 0.248 0.466 0.281 0.376 0.637 0.637	0.464 0.353 0.295 1.000 0.265 0.335 0.269 0.349 0.681 0.281 0.347 0.542 0.407	0.581 0.309 0.334 1.000 0.250 0.275 0.213 0.218 0.454 0.314 0.504 0.746 0.332
3	play a sound track by tom tha ##cker	1.000 0.569 0.627 0.566 0.454 0.328 0.264 0.377	1.000 0.498 0.549 0.486 0.437 0.395 0.352 0.449	1.000 0.425 0.468 0.417 0.349 0.251 0.208 0.269	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.461 0.550 0.472 0.364 0.277 0.216 0.327	1.000 0.401 0.544 0.519 0.372 0.294 0.277 0.345	1.000 0.409 0.568 0.410 0.345 0.267 0.234 0.339
6	what are the current showtime ##s for love fiction ?	0.150 0.145 0.149 0.306 1.000 0.170 0.120 0.222 0.311 0.176	0.143 0.130 0.159 0.341 1.000 0.208 0.125 0.204 0.257 0.174	0.170 0.159 0.162 0.321 1.000 0.177 0.123 0.216 0.276 0.179	0.149 0.140 0.132 0.327 1.000 0.194 0.137 0.218 0.266 0.154	0.131 0.131 0.149 0.320 1.000 0.184 0.123 0.233 0.288 0.169	0.126 0.134 0.147 0.336 1.000 0.190 0.128 0.261 0.329 0.160	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	play the cherry - tree carol by edwin mccain	1.000 0.473 0.421 0.380 0.433 0.722 0.536 0.588 0.764	0.972 0.400 0.366 0.298 0.423 0.800 0.613 0.822 1.000	1.000 0.473 0.425 0.374 0.466 0.685 0.592 0.599 0.697	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.484 0.494 0.348 0.476 0.804 0.498 0.524 0.722	0.942 0.368 0.378 0.319 0.427 1.000 0.572 0.638 0.833	1.000 0.468 0.440 0.304 0.464 0.762 0.459 0.643 0.760
2	what ' s the weather in belize close to ten pm	0.414 0.257 0.302 0.341 1.000 0.333 0.909 0.392 0.222 0.381 0.606	0.533 0.297 0.350 0.370 1.000 0.351 0.804 0.433 0.274 0.537 0.795	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.428 0.237 0.263 0.355 1.000 0.295 0.600 0.377 0.242 0.395 0.577	0.452 0.244 0.296 0.332 1.000 0.303 0.668 0.390 0.246 0.435 0.623	0.421 0.256 0.285 0.282 1.000 0.256 0.672 0.377 0.203 0.323 0.572	0.336 0.207 0.227 0.294 1.000 0.265 0.574 0.318 0.195 0.341 0.579
6	is there a movie theatre showing last cab to darwin today ?	0.223 0.245 0.224 0.941 1.000 0.697 0.300 0.452 0.203 0.548 0.339 0.294	0.285 0.299 0.301 0.860 0.909 1.000 0.606 0.708 0.302 0.605 0.431 0.295	0.300 0.289 0.242 0.877 1.000 0.802 0.429 0.524 0.251 0.465 0.434 0.362	0.357 0.351 0.287 0.895 1.000 0.929 0.468 0.667 0.271 0.712 0.402 0.409	0.228 0.248 0.270 0.930 1.000 0.861 0.452 0.594 0.242 0.438 0.363 0.274	0.257 0.275 0.240 0.953 1.000 0.865 0.448 0.642 0.248 0.513 0.357 0.317	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
1	please make a restaurant reservation for somewhere in mon ##do ##vi , connecticut .	0.495 0.244 0.203 0.926 1.000 0.180 0.227 0.113 0.150 0.115 0.137 0.134 0.320 0.161	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.379 0.211 0.192 0.705 1.000 0.168 0.214 0.095 0.131 0.088 0.120 0.122 0.285 0.149	0.394 0.258 0.214 0.811 1.000 0.191 0.253 0.107 0.147 0.109 0.124 0.133 0.279 0.143	0.355 0.197 0.182 0.769 1.000 0.182 0.235 0.104 0.138 0.089 0.109 0.126 0.294 0.154	0.356 0.192 0.168 0.698 1.000 0.178 0.213 0.091 0.121 0.078 0.094 0.108 0.275 0.134	0.564 0.274 0.215 0.795 1.000 0.211 0.238 0.128 0.149 0.118 0.125 0.147 0.292 0.182
6	show me the nearest movies at movie theatre for twenty one o ' clock	0.372 0.318 0.268 0.715 1.000 0.413 0.715 0.730 0.243 0.334 0.153 0.172 0.114 0.302	0.399 0.335 0.261 0.606 1.000 0.351 0.542 0.689 0.229 0.307 0.117 0.131 0.089 0.293	0.371 0.348 0.236 0.626 1.000 0.353 0.578 0.661 0.250 0.397 0.147 0.163 0.103 0.336	0.405 0.368 0.256 0.673 1.000 0.363 0.539 0.649 0.238 0.339 0.135 0.145 0.099 0.296	0.375 0.350 0.297 0.654 1.000 0.375 0.592 0.618 0.224 0.314 0.141 0.144 0.102 0.310	0.430 0.299 0.259 0.677 1.000 0.354 0.528 0.640 0.224 0.276 0.113 0.144 0.105 0.274	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
3	please play music from itunes	1.000 0.606 0.716 0.365 0.659	1.000 0.434 0.463 0.266 0.534	1.000 0.752 0.815 0.428 0.844	0.000 0.000 0.000 0.000 0.000	1.000 0.685 0.751 0.426 0.849	1.000 0.570 0.552 0.334 0.679	1.000 0.526 0.549 0.356 0.699
3	play some theme based music from the thirties .	0.859 0.490 0.937 0.665 0.708 0.317 0.334 1.000 0.626	1.000 0.459 0.884 0.515 0.727 0.255 0.337 0.874 0.542	1.000 0.498 0.801 0.564 0.655 0.287 0.390 0.938 0.543	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.867 0.432 0.707 0.479 0.564 0.262 0.326 1.000 0.897	1.000 0.504 0.784 0.528 0.700 0.255 0.320 0.855 0.453	0.811 0.407 0.696 0.471 0.608 0.250 0.292 1.000 0.647
3	play piano ballads on netflix	0.416 0.447 0.530 0.388 1.000	0.463 0.512 0.526 0.419 1.000	0.449 0.516 0.545 0.505 1.000	0.000 0.000 0.000 0.000 0.000	0.446 0.528 0.570 0.407 1.000	0.547 0.631 0.630 0.442 1.000	0.373 0.402 0.456 0.387 1.000
3	play fifties from sir ##ush ##o ha ##rut ##yu ##nya ##n	0.937 1.000 0.423 0.275 0.239 0.195 0.190 0.257 0.271 0.360 0.270	1.000 0.969 0.441 0.270 0.256 0.216 0.189 0.262 0.241 0.331 0.228	1.000 0.939 0.483 0.282 0.249 0.212 0.194 0.254 0.267 0.345 0.291	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.922 0.378 0.294 0.268 0.200 0.220 0.324 0.300 0.382 0.252	1.000 0.879 0.481 0.341 0.330 0.295 0.251 0.377 0.323 0.491 0.307	1.000 0.951 0.474 0.284 0.251 0.211 0.216 0.306 0.268 0.310 0.232
3	play some theme songs from the four ##ties	1.000 0.574 0.838 0.791 0.387 0.344 0.533 0.809	0.836 0.479 1.000 0.904 0.372 0.268 0.469 0.804	1.000 0.495 0.895 0.824 0.382 0.313 0.501 0.755	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.936 0.597 1.000 0.925 0.416 0.330 0.486 0.840	1.000 0.483 0.827 0.858 0.360 0.321 0.485 0.889	0.933 0.579 0.944 0.908 0.444 0.382 0.558 1.000
2	is it going to be chilly in western sahara in 13 hours	0.321 0.305 0.377 0.159 0.234 1.000 0.210 0.339 0.537 0.222 0.381 0.431	0.324 0.299 0.358 0.174 0.250 1.000 0.192 0.266 0.455 0.250 0.301 0.431	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.330 0.334 0.368 0.164 0.281 1.000 0.199 0.263 0.420 0.197 0.282 0.369	0.342 0.355 0.406 0.181 0.267 1.000 0.213 0.273 0.454 0.228 0.344 0.373	0.319 0.264 0.361 0.164 0.225 1.000 0.183 0.336 0.592 0.218 0.328 0.452	0.272 0.291 0.327 0.155 0.223 1.000 0.205 0.336 0.556 0.218 0.340 0.400
3	play a native us song on last fm	0.989 0.412 0.539 0.469 0.830 0.433 0.522 1.000	0.931 0.444 0.512 0.443 0.689 0.530 0.652 1.000	0.855 0.419 0.493 0.453 0.643 0.504 0.554 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.848 0.368 0.559 0.429 0.744 0.453 0.591 1.000	1.000 0.521 0.571 0.476 0.848 0.516 0.530 0.837	0.821 0.381 0.482 0.404 0.658 0.481 0.529 1.000
3	play the top five songs by ga ##d el ##ba ##z	1.000 0.452 0.572 0.444 0.762 0.542 0.266 0.227 0.227 0.224 0.271	1.000 0.424 0.507 0.420 0.665 0.451 0.280 0.223 0.282 0.258 0.305	1.000 0.412 0.534 0.429 0.643 0.396 0.238 0.185 0.203 0.227 0.291	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.348 0.541 0.415 0.773 0.387 0.233 0.193 0.220 0.228 0.257	1.000 0.365 0.523 0.402 0.788 0.368 0.228 0.167 0.217 0.209 0.228	1.000 0.356 0.465 0.342 0.672 0.375 0.216 0.187 0.182 0.190 0.242
3	play greg rap ##oso songs from the thirties	1.000 0.785 0.403 0.598 0.649 0.334 0.237 0.692	0.813 0.589 0.351 0.491 0.606 0.294 0.235 1.000	1.000 0.602 0.311 0.458 0.642 0.317 0.240 0.825	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.724 0.470 0.620 0.782 0.413 0.297 0.991	1.000 0.759 0.420 0.624 0.755 0.367 0.296 0.988	1.000 0.686 0.350 0.542 0.643 0.365 0.253 0.853
