1	reserve a table for teresa and el ##nor ##a at a fast food joint which serves fish and chips	1.000 0.315 0.580 0.310 0.453 0.152 0.131 0.217 0.113 0.223 0.138 0.339 0.570 0.632 0.242 0.375 0.335 0.131 0.388	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.307 0.663 0.318 0.651 0.245 0.294 0.576 0.241 0.206 0.202 0.461 0.663 0.503 0.235 0.535 0.437 0.171 0.570	1.000 0.301 0.467 0.263 0.386 0.135 0.118 0.230 0.120 0.214 0.151 0.326 0.520 0.461 0.210 0.367 0.311 0.114 0.374	1.000 0.260 0.530 0.298 0.475 0.190 0.173 0.353 0.150 0.218 0.163 0.370 0.568 0.472 0.231 0.427 0.360 0.158 0.482	1.000 0.308 0.653 0.315 0.681 0.248 0.299 0.555 0.233 0.251 0.208 0.503 0.761 0.565 0.253 0.486 0.445 0.211 0.482	1.000 0.311 0.554 0.289 0.450 0.143 0.152 0.280 0.140 0.208 0.161 0.488 0.702 0.475 0.209 0.391 0.408 0.115 0.417
2	is the weather hotter in old furnace state park	0.576 0.384 0.986 1.000 0.296 0.329 0.778 0.442 0.513	0.497 0.285 0.862 0.853 0.276 0.421 1.000 0.401 0.521	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.480 0.334 0.959 0.935 0.370 0.451 1.000 0.493 0.545	0.505 0.321 0.868 1.000 0.313 0.447 0.867 0.434 0.490	0.366 0.267 1.000 0.854 0.233 0.300 0.758 0.352 0.439	0.663 0.344 0.874 1.000 0.309 0.329 0.737 0.366 0.482
3	play jon ##o el grande from the thirties	1.000 0.486 0.374 0.367 0.505 0.416 0.229 0.816	1.000 0.499 0.411 0.363 0.496 0.408 0.219 0.757	1.000 0.483 0.443 0.299 0.440 0.464 0.297 0.913	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.465 0.380 0.312 0.423 0.291 0.186 0.566	1.000 0.503 0.376 0.346 0.500 0.444 0.225 0.825	1.000 0.536 0.520 0.397 0.564 0.497 0.284 0.887
3	play a song from 1994 .	1.000 0.428 0.733 0.302 0.552 0.239	1.000 0.445 0.810 0.427 0.618 0.417	1.000 0.419 0.807 0.351 0.548 0.416	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.440 0.935 0.466 0.808 0.359	0.818 0.385 0.903 0.599 1.000 0.378	1.000 0.396 0.876 0.417 0.779 0.392
3	play good pure soul on netflix	1.000 0.502 0.428 0.434 0.678 0.833	0.938 0.434 0.450 0.458 0.727 1.000	0.670 0.357 0.417 0.446 0.725 1.000	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.463 0.423 0.441 0.669 0.750	0.915 0.539 0.625 0.672 0.713 1.000	1.000 0.548 0.513 0.506 0.784 0.956
1	book a restaurant in myanmar for 4 .	0.801 0.421 0.800 0.347 1.000 0.646 0.937 0.540	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.762 0.355 0.720 0.317 1.000 0.719 0.881 0.637	0.822 0.357 0.737 0.292 1.000 0.733 0.787 0.573	0.792 0.350 0.700 0.324 1.000 0.774 0.840 0.649	0.831 0.405 0.908 0.358 1.000 0.772 0.898 0.695	0.818 0.383 0.938 0.340 1.000 0.694 0.978 0.727
1	please book a joint type restaurant room with spa facility to accommodate 8 members	0.800 0.756 0.327 0.599 0.639 1.000 0.545 0.257 0.656 0.507 0.249 0.629 0.271 0.557	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.680 0.652 0.346 0.524 0.552 1.000 0.575 0.250 0.607 0.445 0.276 0.563 0.252 0.499	0.989 0.858 0.373 0.677 0.633 1.000 0.657 0.303 0.747 0.571 0.242 0.663 0.345 0.632	0.733 0.563 0.288 0.558 0.591 1.000 0.566 0.239 0.624 0.504 0.224 0.635 0.275 0.523	0.638 0.585 0.287 0.563 0.559 1.000 0.565 0.226 0.660 0.459 0.236 0.590 0.220 0.486	0.633 0.651 0.351 0.657 0.592 1.000 0.573 0.244 0.673 0.495 0.263 0.557 0.229 0.454
2	what ' s the humidity right now in ag ##uil ##a	0.210 0.126 0.197 0.227 1.000 0.172 0.185 0.137 0.228 0.286 0.127	0.235 0.183 0.201 0.307 1.000 0.204 0.190 0.192 0.320 0.444 0.212	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.231 0.174 0.205 0.226 1.000 0.184 0.193 0.162 0.327 0.415 0.196	0.222 0.148 0.166 0.206 1.000 0.163 0.169 0.151 0.221 0.277 0.146	0.217 0.164 0.191 0.270 1.000 0.186 0.186 0.168 0.235 0.295 0.149	0.411 0.201 0.251 0.277 1.000 0.251 0.214 0.177 0.209 0.251 0.143
2	at my current spot is it going to be hotter on nov . the eighth	0.278 0.281 0.411 0.548 0.283 0.225 0.217 0.121 0.215 1.000 0.216 0.580 0.283 0.175 0.362	0.197 0.286 0.363 0.416 0.219 0.155 0.199 0.104 0.156 0.594 0.251 1.000 0.436 0.205 0.429	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.289 0.339 0.457 0.536 0.347 0.255 0.252 0.127 0.179 0.774 0.268 1.000 0.454 0.225 0.448	0.324 0.422 0.564 0.637 0.376 0.292 0.318 0.154 0.235 1.000 0.285 0.712 0.293 0.159 0.421	0.334 0.511 0.637 0.827 0.324 0.212 0.285 0.138 0.219 1.000 0.268 0.901 0.370 0.192 0.445	0.262 0.229 0.288 0.383 0.284 0.221 0.223 0.109 0.157 0.754 0.245 1.000 0.444 0.268 0.505
3	play music off netflix .	1.000 0.896 0.745 0.833 0.498	0.845 0.795 0.812 1.000 0.639	0.926 0.886 0.812 1.000 0.586	0.000 0.000 0.000 0.000 0.000	1.000 0.899 0.713 0.750 0.332	0.823 0.887 0.851 1.000 0.424	1.000 0.869 0.732 0.921 0.428
3	play within you without you by distance on z ##vo ##o ##q .	1.000 0.572 0.486 0.581 0.408 0.588 0.647 0.667 0.405 0.277 0.192 0.243 0.267	1.000 0.750 0.412 0.394 0.347 0.416 0.478 0.604 0.445 0.304 0.250 0.291 0.330	1.000 0.618 0.481 0.595 0.471 0.712 0.749 0.834 0.708 0.485 0.326 0.423 0.368	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.537 0.519 0.583 0.477 0.671 0.751 0.788 0.459 0.291 0.210 0.299 0.349	1.000 0.681 0.383 0.474 0.344 0.508 0.609 0.625 0.381 0.324 0.249 0.348 0.327	1.000 0.618 0.426 0.674 0.406 0.583 0.710 0.767 0.482 0.304 0.229 0.328 0.335
2	will it be rainy this monday in le center , thailand	0.373 0.272 0.270 1.000 0.232 0.431 0.171 0.209 0.239 0.181 0.638	0.410 0.267 0.270 1.000 0.286 0.506 0.212 0.257 0.280 0.267 0.845	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.566 0.291 0.269 1.000 0.238 0.415 0.219 0.314 0.313 0.219 0.855	0.669 0.312 0.318 1.000 0.286 0.456 0.229 0.288 0.296 0.240 0.857	0.391 0.251 0.258 1.000 0.254 0.428 0.212 0.256 0.298 0.248 0.698	0.367 0.216 0.242 1.000 0.245 0.462 0.180 0.221 0.282 0.242 0.770
2	is there any snowfall in shu ##bu ##ta	0.268 0.298 0.318 1.000 0.257 0.678 0.428 0.337	0.354 0.350 0.358 1.000 0.228 0.604 0.474 0.366	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.547 0.359 0.420 1.000 0.278 0.530 0.407 0.300	0.652 0.483 0.542 1.000 0.238 0.348 0.322 0.230	0.297 0.278 0.350 1.000 0.183 0.319 0.220 0.212	0.644 0.500 0.460 1.000 0.246 0.442 0.312 0.257
3	play robert fr ##ip ##p sound track on pandora	1.000 0.519 0.277 0.364 0.273 0.478 0.508 0.580 0.681	1.000 0.575 0.299 0.340 0.257 0.491 0.503 0.479 0.674	1.000 0.515 0.234 0.261 0.236 0.619 0.566 0.453 0.757	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.468 0.242 0.328 0.239 0.394 0.428 0.451 0.543	1.000 0.548 0.258 0.285 0.241 0.457 0.531 0.467 0.656	1.000 0.528 0.255 0.397 0.254 0.527 0.535 0.517 0.668
1	casey and i will be in kentucky for food	0.471 0.198 0.217 0.284 0.229 0.245 0.783 0.372 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.303 0.178 0.190 0.266 0.216 0.208 0.652 0.417 1.000	0.565 0.207 0.302 0.345 0.288 0.288 0.771 0.400 1.000	0.353 0.166 0.210 0.276 0.248 0.218 0.669 0.401 1.000	0.289 0.153 0.195 0.273 0.233 0.223 0.595 0.413 1.000	0.426 0.196 0.219 0.280 0.237 0.194 0.670 0.396 1.000
2	what is the forecast for dr . julian g . bruce st . george island state park for rainy weather	0.447 0.289 0.264 1.000 0.301 0.290 0.161 0.602 0.245 0.219 0.357 0.204 0.164 0.393 0.446 0.354 0.490 0.405 0.742 0.704	0.484 0.365 0.315 1.000 0.357 0.505 0.367 0.848 0.291 0.299 0.778 0.485 0.487 0.618 0.468 0.386 0.494 0.433 0.885 0.827	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.621 0.434 0.343 1.000 0.401 0.564 0.286 0.652 0.269 0.266 0.708 0.416 0.356 0.696 0.638 0.445 0.470 0.415 0.813 0.731	0.440 0.378 0.284 1.000 0.312 0.486 0.304 0.678 0.287 0.283 0.664 0.392 0.347 0.551 0.488 0.388 0.495 0.504 0.806 0.678	0.552 0.366 0.338 1.000 0.319 0.401 0.238 0.375 0.173 0.197 0.506 0.325 0.287 0.427 0.422 0.329 0.439 0.434 0.905 0.921	0.528 0.336 0.312 1.000 0.297 0.338 0.218 0.426 0.237 0.253 0.404 0.239 0.265 0.296 0.254 0.299 0.417 0.453 0.706 0.629
3	play a 1991 song by an ##ila mirza	1.000 0.477 0.726 0.654 0.244 0.166 0.211 0.427	1.000 0.470 0.738 0.613 0.296 0.207 0.219 0.544	1.000 0.432 0.648 0.721 0.357 0.234 0.320 0.788	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.439 0.608 0.636 0.233 0.182 0.226 0.486	1.000 0.524 0.786 0.687 0.273 0.167 0.248 0.522	1.000 0.443 0.702 0.639 0.258 0.171 0.243 0.584
2	what is the weather in had ##ar	0.467 0.466 0.270 1.000 0.371 0.475 0.524	0.389 0.374 0.326 1.000 0.356 0.540 0.689	0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.361 0.367 0.282 1.000 0.374 0.585 0.866	0.431 0.391 0.279 1.000 0.371 0.508 0.635	0.322 0.331 0.238 1.000 0.265 0.339 0.417	0.418 0.348 0.314 1.000 0.441 0.579 0.579
1	book a table for 2 people at a restaurant with parking	0.960 0.437 0.940 0.626 0.752 0.776 0.399 0.294 1.000 0.290 0.611	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.434 0.828 0.567 0.551 0.544 0.357 0.327 0.842 0.274 0.454	1.000 0.340 0.722 0.454 0.589 0.580 0.305 0.265 0.865 0.247 0.525	1.000 0.334 0.743 0.533 0.597 0.521 0.272 0.241 0.800 0.219 0.430	1.000 0.372 0.663 0.390 0.453 0.458 0.264 0.205 0.575 0.192 0.374	1.000 0.368 0.619 0.423 0.538 0.476 0.269 0.227 0.646 0.205 0.386
1	book a spot in mi	1.000 0.377 0.656 0.313 0.415	0.000 0.000 0.000 0.000 0.000	1.000 0.423 0.902 0.362 0.588	1.000 0.372 0.575 0.303 0.343	1.000 0.385 0.838 0.340 0.463	1.000 0.393 0.983 0.355 0.562	1.000 0.349 0.879 0.322 0.496
2	tell me if it will storm at my current location	0.355 0.263 0.268 0.241 0.379 1.000 0.227 0.330 0.385 0.542	0.527 0.427 0.399 0.450 0.398 1.000 0.296 0.386 0.461 0.493	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.615 0.496 0.505 0.360 0.473 1.000 0.275 0.353 0.379 0.504	0.563 0.408 0.484 0.303 0.419 1.000 0.269 0.305 0.342 0.468	0.402 0.288 0.342 0.207 0.360 1.000 0.208 0.300 0.338 0.369	0.547 0.368 0.447 0.240 0.445 1.000 0.253 0.284 0.302 0.358
3	play something by daisy vo ##isi ##n on google music	1.000 0.624 0.557 0.442 0.248 0.250 0.239 0.623 0.961 0.556	0.628 0.532 0.391 0.457 0.221 0.227 0.180 0.472 1.000 0.560	1.000 0.648 0.492 0.572 0.251 0.251 0.194 0.451 0.970 0.673	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.673 0.534 0.411 0.216 0.224 0.192 0.426 0.793 0.500	1.000 0.637 0.578 0.633 0.251 0.240 0.225 0.585 0.925 0.605	0.944 0.583 0.486 0.544 0.272 0.278 0.248 0.532 1.000 0.720
3	play music from the artist tak ##tl ##oss from the record in the thirties	1.000 0.733 0.270 0.176 0.375 0.271 0.167 0.182 0.212 0.169 0.487 0.210 0.204 0.757	1.000 0.781 0.308 0.196 0.549 0.393 0.275 0.340 0.232 0.176 0.479 0.171 0.155 0.599	0.935 0.870 0.314 0.221 0.640 0.481 0.303 0.390 0.290 0.222 0.608 0.237 0.318 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.768 0.247 0.167 0.379 0.253 0.169 0.176 0.178 0.162 0.511 0.152 0.143 0.536	1.000 0.841 0.309 0.193 0.540 0.413 0.237 0.254 0.242 0.194 0.512 0.223 0.232 0.857	1.000 0.799 0.283 0.204 0.488 0.390 0.268 0.281 0.226 0.187 0.535 0.212 0.230 0.798
1	book a restaurant in delhi arkansas for three people .	0.967 0.417 0.932 0.361 0.745 1.000 0.668 0.495 0.730 0.497	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.856 0.358 0.973 0.361 0.737 1.000 0.698 0.587 0.836 0.408	0.925 0.350 0.794 0.379 0.819 1.000 0.539 0.458 0.661 0.369	1.000 0.407 0.841 0.326 0.651 0.773 0.637 0.510 0.852 0.347	0.949 0.404 1.000 0.286 0.571 0.820 0.717 0.561 0.969 0.383	0.827 0.401 0.945 0.316 0.734 1.000 0.542 0.534 0.772 0.360
2	can you tell me the weather forecast for samoa	0.301 0.274 0.425 0.336 0.208 0.702 1.000 0.216 0.636	0.333 0.280 0.403 0.402 0.339 0.824 1.000 0.281 0.856	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.474 0.311 0.512 0.482 0.316 0.763 1.000 0.328 0.939	0.519 0.343 0.541 0.489 0.344 0.799 1.000 0.362 0.845	0.317 0.297 0.454 0.384 0.240 0.775 1.000 0.239 0.728	0.329 0.266 0.473 0.398 0.337 0.817 1.000 0.346 0.683
1	book a table for me and my crew scheduled for 10 : 47 : 15 pm in il .	1.000 0.377 0.845 0.372 0.288 0.225 0.272 0.614 0.608 0.225 0.264 0.305 0.375 0.361 0.373 0.601 0.278 0.475 0.340	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.366 0.921 0.334 0.317 0.244 0.283 0.735 0.530 0.195 0.284 0.322 0.434 0.393 0.364 0.569 0.277 0.545 0.319	0.789 0.403 1.000 0.368 0.306 0.233 0.309 0.734 0.701 0.254 0.218 0.271 0.334 0.331 0.384 0.684 0.398 0.613 0.350	0.763 0.294 1.000 0.345 0.291 0.237 0.300 0.738 0.579 0.226 0.246 0.286 0.361 0.366 0.292 0.599 0.334 0.632 0.328	1.000 0.368 0.971 0.343 0.310 0.269 0.307 0.824 0.643 0.201 0.247 0.330 0.355 0.362 0.271 0.529 0.304 0.619 0.292	1.000 0.352 0.803 0.250 0.226 0.161 0.195 0.436 0.478 0.176 0.174 0.231 0.250 0.291 0.201 0.365 0.176 0.348 0.183
3	use the service last ##fm to play artist ke ##ren pe ##les from the most popular symphony	0.727 0.317 1.000 0.396 0.592 0.315 0.516 0.440 0.136 0.152 0.165 0.133 0.170 0.106 0.120 0.323 0.397	0.883 0.343 1.000 0.403 0.663 0.320 0.624 0.663 0.178 0.170 0.172 0.128 0.197 0.167 0.180 0.383 0.437	1.000 0.351 0.961 0.422 0.806 0.415 0.738 0.835 0.242 0.246 0.229 0.200 0.271 0.215 0.249 0.545 0.607	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.684 0.316 1.000 0.421 0.570 0.314 0.497 0.469 0.125 0.141 0.148 0.124 0.153 0.102 0.114 0.329 0.403	0.887 0.329 1.000 0.391 0.739 0.360 0.650 0.681 0.197 0.167 0.174 0.146 0.212 0.169 0.201 0.458 0.527	0.779 0.322 1.000 0.387 0.540 0.259 0.418 0.387 0.105 0.131 0.138 0.106 0.156 0.096 0.123 0.308 0.367
1	book a table at t - rex distant from hal ##sey st .	1.000 0.372 0.736 0.388 0.267 0.189 0.428 0.644 0.207 0.265 0.360 0.337 0.274	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.442 0.810 0.378 0.289 0.183 0.508 0.662 0.218 0.273 0.370 0.322 0.274	1.000 0.451 0.892 0.468 0.352 0.205 0.708 0.782 0.277 0.282 0.361 0.368 0.322	1.000 0.378 0.737 0.319 0.266 0.182 0.450 0.525 0.218 0.218 0.299 0.229 0.182	1.000 0.431 0.919 0.447 0.307 0.210 0.546 0.834 0.272 0.223 0.315 0.303 0.217	1.000 0.420 0.836 0.418 0.318 0.233 0.567 0.812 0.291 0.358 0.505 0.550 0.311
2	what is the weather forecast for yo ##ak ##um , sc ?	0.366 0.274 0.216 0.885 1.000 0.223 0.438 0.370 0.292 0.216 0.492 0.370	0.315 0.292 0.228 0.861 1.000 0.230 0.519 0.396 0.273 0.309 0.506 0.340	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.386 0.332 0.248 0.911 1.000 0.325 0.927 0.693 0.502 0.343 0.887 0.456	0.415 0.339 0.268 0.898 1.000 0.306 0.670 0.511 0.411 0.407 0.699 0.474	0.318 0.297 0.216 0.902 1.000 0.242 0.545 0.414 0.299 0.263 0.543 0.336	0.444 0.293 0.278 0.778 1.000 0.236 0.456 0.327 0.244 0.232 0.408 0.457
3	play found ##ling by jean gr ##ae on vi ##meo .	1.000 0.488 0.342 0.542 0.463 0.312 0.403 0.626 0.477 0.796 0.284	0.738 0.448 0.329 0.362 0.391 0.261 0.407 0.581 0.476 1.000 0.308	1.000 0.388 0.298 0.459 0.490 0.286 0.342 0.420 0.362 0.738 0.247	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.476 0.393 0.463 0.436 0.279 0.359 0.559 0.385 0.647 0.254	1.000 0.526 0.367 0.499 0.402 0.263 0.355 0.552 0.399 0.796 0.347	1.000 0.545 0.454 0.456 0.474 0.267 0.416 0.708 0.407 0.818 0.307
3	play an ##wes ##ha ##a by the new first .	1.000 0.334 0.486 0.267 0.199 0.364 0.168 0.330 0.321 0.205	1.000 0.304 0.374 0.316 0.200 0.325 0.180 0.365 0.303 0.229	1.000 0.422 0.505 0.276 0.227 0.410 0.178 0.356 0.338 0.264	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.313 0.556 0.313 0.238 0.390 0.189 0.366 0.370 0.262	1.000 0.314 0.481 0.285 0.232 0.558 0.240 0.498 0.453 0.299	1.000 0.359 0.452 0.319 0.227 0.389 0.171 0.329 0.335 0.256
3	play me a 1957 ep	0.813 0.582 0.433 1.000 0.620	0.769 0.581 0.443 1.000 0.693	0.776 0.591 0.416 1.000 0.640	0.000 0.000 0.000 0.000 0.000	1.000 0.677 0.464 0.945 0.733	0.637 0.439 0.390 1.000 0.612	0.744 0.534 0.418 1.000 0.648
3	play sense tu from e ##bi ham ##ed ##i	1.000 0.611 0.366 0.384 0.218 0.271 0.284 0.219 0.266	1.000 0.679 0.348 0.381 0.204 0.251 0.292 0.222 0.250	1.000 0.738 0.388 0.384 0.208 0.261 0.272 0.200 0.226	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.626 0.387 0.417 0.229 0.280 0.358 0.248 0.315	1.000 0.632 0.355 0.408 0.219 0.291 0.295 0.220 0.284	1.000 0.632 0.454 0.404 0.227 0.272 0.338 0.243 0.287
1	restaurant that is brass ##erie for 8 and has wi ##fi	1.000 0.366 0.321 0.516 0.724 0.458 0.443 0.304 0.322 0.427 0.395	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.405 0.367 0.607 0.853 0.440 0.404 0.335 0.343 0.573 0.491	1.000 0.359 0.322 0.559 0.713 0.368 0.353 0.279 0.329 0.473 0.371	1.000 0.357 0.328 0.525 0.807 0.452 0.443 0.301 0.331 0.490 0.441	1.000 0.376 0.359 0.551 0.891 0.523 0.508 0.309 0.328 0.479 0.438	1.000 0.346 0.326 0.487 0.765 0.370 0.324 0.258 0.280 0.349 0.283
1	make me a reservation for july the tenth at the nos ##h bar for a party of two	0.342 0.260 0.259 1.000 0.302 0.451 0.177 0.376 0.171 0.105 0.279 0.166 0.387 0.215 0.146 0.428 0.170 0.207	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.357 0.301 0.245 1.000 0.202 0.283 0.102 0.271 0.130 0.090 0.263 0.156 0.290 0.166 0.103 0.266 0.115 0.164	0.354 0.369 0.243 1.000 0.226 0.326 0.110 0.293 0.170 0.090 0.290 0.199 0.416 0.177 0.121 0.340 0.135 0.192	0.355 0.347 0.223 1.000 0.207 0.315 0.105 0.270 0.120 0.096 0.260 0.147 0.241 0.154 0.103 0.275 0.122 0.192	0.306 0.268 0.206 1.000 0.237 0.350 0.124 0.318 0.193 0.103 0.246 0.148 0.309 0.175 0.139 0.423 0.157 0.199	0.295 0.293 0.237 1.000 0.195 0.405 0.119 0.345 0.168 0.108 0.299 0.168 0.394 0.127 0.118 0.378 0.153 0.156
3	play music from 2007 .	0.997 1.000 0.347 0.467 0.257	1.000 0.938 0.403 0.562 0.449	1.000 0.968 0.485 0.671 0.445	0.000 0.000 0.000 0.000 0.000	0.874 1.000 0.526 0.640 0.346	0.918 1.000 0.347 0.499 0.301	0.999 1.000 0.483 0.598 0.382
3	play the 1991 soundtrack from ian mcdonald	0.988 0.399 0.527 1.000 0.317 0.280 0.328	1.000 0.416 0.577 0.943 0.300 0.288 0.375	0.963 0.448 0.610 1.000 0.303 0.356 0.388	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.345 0.361 0.782 0.230 0.231 0.289	0.789 0.364 0.467 1.000 0.314 0.330 0.388	1.000 0.414 0.605 0.920 0.262 0.325 0.396
3	can i listen to dj vibe ' s top 10 ?	0.788 0.503 1.000 0.365 0.524 0.553 0.198 0.272 0.423 0.500 0.377	0.679 0.409 1.000 0.305 0.468 0.456 0.165 0.209 0.519 0.567 0.370	0.511 0.474 1.000 0.341 0.526 0.567 0.190 0.212 0.431 0.495 0.395	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.491 0.344 1.000 0.314 0.444 0.382 0.145 0.196 0.418 0.489 0.346	0.427 0.302 1.000 0.303 0.550 0.534 0.185 0.220 0.486 0.640 0.368	0.766 0.499 1.000 0.376 0.500 0.472 0.187 0.245 0.583 0.679 0.416
3	play some music by beverley marty ##n	1.000 0.501 0.804 0.383 0.464 0.521 0.184	1.000 0.704 0.939 0.496 0.773 0.794 0.286	1.000 0.629 0.951 0.480 0.625 0.656 0.250	0.000 0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.614 1.000 0.455 0.558 0.634 0.207	0.880 0.721 1.000 0.515 0.745 0.734 0.270	1.000 0.531 0.976 0.463 0.664 0.668 0.222
1	i need to book a restaurant for 6 people .	0.242 0.363 0.207 0.638 0.306 1.000 0.407 0.665 0.680 0.335	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.281 0.446 0.227 0.726 0.288 1.000 0.412 0.830 0.652 0.312	0.399 0.488 0.231 0.731 0.294 1.000 0.330 0.604 0.564 0.367	0.300 0.562 0.240 0.689 0.296 1.000 0.388 0.719 0.625 0.292	0.249 0.444 0.216 0.680 0.310 1.000 0.369 0.600 0.665 0.263	0.200 0.297 0.179 0.554 0.228 1.000 0.269 0.394 0.401 0.170
3	play my tribute by billy cox	1.000 0.482 0.776 0.474 0.584 0.451	1.000 0.451 0.660 0.467 0.527 0.580	1.000 0.443 0.653 0.390 0.581 0.706	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.445 0.632 0.395 0.527 0.432	1.000 0.414 0.736 0.485 0.678 0.719	1.000 0.444 0.761 0.457 0.470 0.451
2	in bon sec ##our national wildlife refuge at twelve pm will it be chilly	0.139 0.195 0.181 0.175 0.180 0.342 0.316 0.159 0.182 0.237 0.395 0.277 0.305 1.000	0.284 0.274 0.290 0.237 0.218 0.392 0.396 0.211 0.248 0.377 0.449 0.269 0.312 1.000	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.181 0.216 0.189 0.176 0.164 0.283 0.264 0.172 0.203 0.285 0.478 0.281 0.294 1.000	0.140 0.170 0.135 0.129 0.147 0.235 0.236 0.159 0.176 0.243 0.417 0.262 0.285 1.000	0.203 0.236 0.231 0.197 0.202 0.358 0.344 0.202 0.220 0.338 0.428 0.248 0.294 1.000	0.183 0.290 0.222 0.212 0.181 0.326 0.291 0.153 0.197 0.291 0.370 0.267 0.278 1.000
2	is the forecast windy now in fort myers shores arizona	0.605 0.324 0.981 1.000 0.466 0.252 0.451 0.646 0.840 0.849	0.485 0.272 0.934 1.000 0.459 0.245 0.377 0.645 0.556 0.618	0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000	0.450 0.270 1.000 0.890 0.441 0.221 0.377 0.535 0.618 0.633	0.516 0.278 0.917 1.000 0.623 0.284 0.403 0.554 0.672 0.684	0.401 0.267 1.000 0.941 0.445 0.230 0.300 0.400 0.535 0.624	0.565 0.332 0.877 1.000 0.478 0.223 0.244 0.308 0.406 0.442
3	play music from the seventies	1.000 0.802 0.340 0.226 0.702	1.000 0.926 0.427 0.298 0.908	0.991 0.996 0.454 0.274 1.000	0.000 0.000 0.000 0.000 0.000	1.000 0.944 0.423 0.284 0.932	0.905 0.824 0.357 0.237 1.000	0.897 0.910 0.405 0.245 1.000
3	play a rock track from 1984	1.000 0.404 0.372 0.448 0.275 0.475	1.000 0.458 0.489 0.487 0.330 0.523	1.000 0.470 0.639 0.642 0.360 0.555	0.000 0.000 0.000 0.000 0.000 0.000	1.000 0.417 0.369 0.433 0.252 0.425	1.000 0.415 0.520 0.560 0.326 0.535	1.000 0.392 0.529 0.524 0.286 0.458
